user_id,item_list
15910,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15912,3251 4844 6404 8668 5113 8445 8306 8526 8641 4127
15913,18238 18150 18153 16725 18162 7659 18060 7662 18220 17201
15914,9199 15101 9203 9206 8308 3879 3877 12469 9477 15223
15915,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15916,3531 3527 15706 3533 3528 9930 3534 3530 569 15804
15917,5192 5189 5190 2301 5113 4771 10067 5206 5174 4770
15918,10112 8914 8915 1415 9091 2301 4970 13739 17518 4542
15919,6685 725 17580 9752 5410 189 3891 724 3897 6536
15920,736 738 17550 10813 5700 15907 3569 3847 8034 4844
15921,8309 10067 4795 4984 5281 4739 6889 4985 1143 5275
15922,3565 3566 5192 3569 6530 5189 4696 12469 5554 4693
15923,9128 9133 5281 5656 5649 5661 5280 5389 11309 5054
15925,4035 3922 9224 10227 7334 9228 13918 4194 4028 8004
15927,4280 10227 8635 5897 8526 5143 6404 5142 8638 8414
15928,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15929,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15930,1496 10464 1502 4690 6171 5063 5085 11147 14894 14609
15931,7719 187 5044 5645 5610 4629 4687 1631 4691 4630
15932,11733 11734 736 17550 15908 13837 15907 10813 3847 5700
15934,7710 7655 5562 5508 7651 8359 724 5561 8542 14175
15936,18233 18238 18153 18162 9263 9262 16725 12469 18060 7372
15937,4722 4701 16179 5190 4690 5933 17836 16178 4977 4721
15938,7496 3834 7495 7493 5752 8390 3654 5737 16659 5271
15939,7657 7661 8565 10466 4127 4976 6018 4977 5430 4844
15940,2824 13081 6780 11062 4179 252 253 15892 12726 9970
15941,7661 7662 7657 3514 6174 6172 5261 4440 3516 5249
15942,3898 4035 4033 9224 9228 4194 7336 7335 4193 4691
15943,3807 7326 4629 7329 4035 3813 5510 3636 5560 15729
15944,18094 18101 10067 6292 7310 18096 18093 4696 6176 6641
15946,4638 5112 7172 10141 4654 3105 530 7517 4657 14315
15947,15102 15101 15099 12469 3879 15119 8412 15114 3877 8008
15948,16168 10672 2907 4262 16357 11078 5483 5271 14533 1945
15950,18141 18140 18070 18062 18063 1126 100 9486 18172 6835
15951,6530 10142 3572 5508 14847 3104 5562 8164 14851 8163
15952,3565 18153 9208 3593 3566 17559 16661 5561 3582 7671
15953,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15954,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15955,5508 5562 7662 7659 5561 7661 6686 5695 13825 6943
15956,5524 7672 4242 7581 8523 18193 7301 2301 10812 17966
15957,4637 3807 4738 4654 12646 5510 4702 5291 3058 4706
15958,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15959,6954 8638 10078 10227 7310 14315 10141 5294 3105 6806
15960,18153 6528 8008 4783 8414 5143 12469 8982 4778 18235
15961,9225 13946 4193 17733 11477 17730 4123 13922 17735 75
15962,4035 4033 6292 3922 9228 4194 4844 4365 10466 4361
15963,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15964,9132 197 189 7662 194 192 7659 7661 7642 8390
15965,948 947 5523 6205 8567 3387 3088 7683 6685 15926
15966,532 530 528 6918 3485 16210 8223 4444 12720 3628
15967,5297 7883 7884 5294 17559 15819 8666 3922 10141 6808
15968,4634 4658 8565 3517 187 3902 3516 3519 4024 4728
15969,12592 7455 7196 9716 4446 10068 17529 13838 15707 5753
15970,15120 15114 10068 7496 5143 7495 197 13555 6648 4658
15971,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15972,10940 10933 10934 10938 10285 4618 4456 12969 1143 8315
15973,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15974,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15975,8857 8853 8858 8854 6450 3847 16849 9254 13561 10926
15976,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15977,4634 4658 4713 4726 4731 4711 7823 9225 4728 4727
15978,5725 4955 6234 4207 5722 4220 5113 5724 4086 15892
15979,9477 15030 15031 7607 9475 9476 7584 725 8540 5896
15980,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15982,8035 3363 8031 8029 7493 5881 5888 8383 9031 12258
15983,3028 8502 12680 14078 12588 7258 8519 6309 10988 842
15984,5297 1689 5115 74 1691 8483 4279 7488 4691 16232
15985,10068 17750 5918 3806 17752 17559 18343 5921 4844 4714
15986,7455 3654 7495 3842 7496 5737 16307 1486 5060 7493
15987,4771 3533 3531 3530 3529 13091 6985 5143 3527 4458
15989,5009 3104 5297 15891 5632 5645 15892 5296 7500 4693
15990,7884 7334 8535 7887 5012 7332 7888 16220 15458 16175
15991,3593 3582 9203 9204 9199 4057 5645 7592 6289 4844
15992,4657 4638 1943 4726 7136 9461 3786 10466 4209 4693
15993,18101 18100 4720 4748 4691 18098 18096 4693 1558 4717
15994,5561 3805 4640 9126 724 5142 9475 4629 15030 7651
15995,4724 4722 8858 16384 8856 4721 16221 8857 8854 4705
15996,4124 4193 8982 3593 4035 12469 8638 8404 15496 8526
15997,4124 4193 4194 17733 17732 17558 9228 4365 10466 4035
15998,8349 7496 17506 7495 10163 3805 17508 17505 17509 5006
15999,6250 13557 17587 10458 15134 7525 11273 5502 3488 16460
16000,15099 15100 9202 8308 6528 9203 9206 7581 9204 9303
16001,14847 3105 7455 8957 14184 14851 10142 572 9106 8666
16002,8308 5143 5147 8668 8214 8445 8570 8563 10227 5561
16004,7495 7493 18148 18146 17594 5113 17595 18158 6784 17596
16005,5113 4844 6289 5645 5112 3509 5189 7595 3805 6292
16006,15102 15101 15099 12469 8668 15119 3897 9477 15114 8008
16007,3565 3566 4658 4634 3593 3582 7592 15496 3576 3591
16008,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
16009,3572 5128 3565 4010 10469 4396 5144 4220 4207 5143
16010,3898 4034 16137 4691 10167 9227 10572 4696 4035 7326
16011,4634 3566 15114 3593 15099 197 15101 8982 6228 12469
16012,7751 553 9168 2259 15266 482 6729 7853 9401 4897
16013,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
16014,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
16015,7659 7657 3565 3582 3572 3595 4691 14251 3594 8404
16016,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
16017,1944 3595 17750 5133 3593 16186 4057 17752 5881 5112
16018,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
16019,5248 4660 5270 7423 5931 5117 5249 1131 9054 7433
16020,3643 4691 5370 4010 4695 10297 5372 10817 4687 7576
16021,6744 3528 7570 10139 126 17775 3616 8129 142 3643
16022,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
16023,9092 9712 889 2818 15124 8915 8914 8770 15132 10112
16024,4687 4832 4691 3541 6136 5562 3834 3643 9303 7594
16025,3876 3572 6530 5562 15101 3565 15100 5897 5561 4775
16026,3566 11734 3593 6228 13837 7592 11733 739 8404 3582
16027,7706 8505 8508 3604 18146 18148 7651 7671 4630 4243
16028,8414 6526 15119 8982 8668 4634 15114 8445 8008 4280
16029,197 189 194 192 17547 17559 3922 5297 5560 7310
16031,18148 18146 18158 18157 16162 7626 18156 18166 4440 16161
16032,4280 5005 17835 7437 4976 8470 4410 5840 15892 8567
16033,5726 6528 9446 16661 8008 5722 8414 7710 10846 7368
16034,192 197 194 10163 187 4713 4711 5044 4748 4726
16035,18150 2301 18230 4783 18148 18233 11427 18162 18158 4785
16036,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
16037,7326 7323 4361 16182 7329 6342 4035 9220 17735 17302
16038,10227 10055 6955 7192 5951 8638 5340 7310 6954 10117
16039,8516 9145 9144 8519 8523 8513 12557 8505 8506 8508
16040,17957 18031 17291 9336 6213 5005 12719 15303 4638 4318
16041,7659 7584 7662 4394 8854 16583 15132 7657 4795 12819
16042,8565 8563 8567 10167 10067 8570 10169 10297 5077 4728
16043,4656 4705 4706 10181 10585 4235 4710 8203 8982 13877
16044,6545 4357 6546 17661 14251 16184 18025 17752 11222 1496
16045,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
16046,189 187 4034 10067 9224 8481 10055 17752 15222 17620
16047,5190 4770 4771 9641 4784 5206 5204 379 4528 18101
16048,187 10067 131 17752 9712 227 14879 3805 17955 1212
16049,3898 4034 9224 4033 17558 4035 4365 17559 16181 6824
16050,5190 5192 5191 5918 5920 5922 9461 4751 4771 5206
16051,7353 345 9014 4094 6776 566 17584 8960 373 374
16053,2301 4783 4785 7584 5147 4762 4634 4487 8535 5135
16054,3529 4019 6528 9448 3528 15116 9227 4035 3527 3533
16056,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
16057,6526 8414 6528 8445 4346 8871 3572 4844 3565 4759
16058,7661 7662 7657 7310 5113 8481 5112 9229 3611 9067
16061,8347 11833 11834 4607 12258 7495 5736 16209 4651 3807
16062,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
16063,1691 1690 4691 4714 8500 4687 17995 6176 15707 15706
16064,3876 7493 5679 3842 4526 5897 6526 5752 5715 3654
16065,5682 8668 7581 6526 15101 15099 15102 8008 15119 4779
16066,9477 9446 5752 3838 15030 5737 10078 5743 6528 4832
16067,16182 7883 16224 6776 657 7495 3842 5742 7496 6780
16068,3595 18101 379 4638 18096 9208 4728 3565 9205 4654
16069,3572 7495 3566 7659 3654 9208 8404 8984 3595 3576
16070,2775 16225 16186 16224 4194 661 17559 4906 659 16187
16071,520 17864 18148 18168 18158 18150 18146 8400 7371 8397
16073,7687 15855 3307 3592 4360 8694 299 16993 15853 968
16074,9228 8877 9236 4035 11920 4033 16384 4028 9343 14247
16075,724 9203 9206 9202 9204 9477 15101 9201 4671 3877
16076,4687 4695 735 7662 7659 16530 3541 737 5275 5926
16077,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
16080,9709 8666 8668 10068 17835 3565 8667 15118 3572 12469
16081,8500 9930 6043 1693 1689 5113 12516 4057 6289 8481
16083,9132 11733 737 735 11734 736 6393 10227 6793 738
16084,5455 9305 6793 7602 5296 4747 3254 9446 9943 4362
16085,4657 4728 16232 4638 5653 4723 9475 1943 4726 17661
16086,10067 10068 13208 8306 10585 7581 6046 5909 2301 7190
16087,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
16088,8306 7199 16584 15100 9461 17995 18343 9303 17835 15706
16089,6292 4844 10466 7310 10227 4420 4279 8638 5113 8483
16090,4658 18101 18100 18092 18095 18097 1943 9461 18093 8214
16091,17764 8445 5415 17288 14807 194 844 9014 16169 4483
16092,6793 10163 17258 6375 6796 4748 6954 4747 7497 17967
16093,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
16094,4671 4669 17864 3996 5366 1555 5495 4009 5084 6394
16095,9709 7376 16162 3514 648 6140 7374 3517 2103 15120
16096,7174 18108 6167 17865 3603 7462 18290 11597 10997 4686
16098,4362 9224 4365 16182 4123 4034 7336 7326 17559 4193
16099,724 5508 5695 6686 17507 7627 4291 16171 5469 5648
16100,6886 4437 10227 5951 4209 17955 3556 14614 17952 5401
16102,18299 18301 7459 13863 16419 3831 10562 2778 5458 7584
16103,12358 10527 5429 10528 6689 3591 3569 9126 708 3590
16104,8008 15496 6280 8414 12469 8982 3895 9446 7581 8666
16105,12258 529 525 6289 5434 5113 10466 8445 187 6793
16106,1943 4702 5275 18033 18335 586 13271 4715 4703 5714
16107,15101 7374 3877 3876 15100 6530 9461 9477 8008 15102
16108,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
16109,17597 6793 17594 8854 6799 4696 4687 4318 6797 4361
16110,11265 8445 4762 194 8667 8725 4504 5139 3509 6925
16111,15120 15114 17836 5897 5895 9930 6404 8635 6289 5113
16112,5897 5896 4280 4279 7437 8667 9259 15116 4256 8084
16113,189 529 197 194 5194 187 527 530 6918 10636
16114,12815 17750 17748 9943 14244 10562 8318 10568 10563 9941
16115,18153 18148 18158 5190 5192 18157 5191 74 5204 18143
16116,4634 4658 6528 8008 6228 8414 9446 7581 4361 15496
16118,2489 5133 5929 9531 17957 15596 4019 1452 440 12774
16119,15114 4657 4658 8308 8306 6528 15101 9461 3877 15102
16120,10466 6292 4844 5112 7310 8483 6404 10227 4410 8481
16121,3593 3582 8404 8982 3569 9446 3595 7592 3576 8623
16122,4985 4691 3572 3565 5929 6526 3873 11920 9446 3566
16123,5142 5508 5562 5128 4762 5147 1023 6510 8526 8638
16124,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
16125,17836 4770 9302 9305 2507 4775 7580 10808 4799 5193
16126,189 3876 192 15119 5561 15120 3805 5142 194 10227
16127,7329 231 7325 8666 14281 10227 6228 2301 5732 8414
16128,189 192 187 194 3082 3806 12038 3807 4691 10067
16129,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
16130,16292 4657 144 4658 9132 5715 8563 7589 3569 5508
16134,7581 8666 8667 7584 8526 10227 5897 8635 6404 15030
16135,10142 14847 8445 6309 14852 10141 14851 3104 14867 725
16136,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
16137,11220 4691 5260 4687 11222 10068 4696 5926 1944 6391
16138,6228 5275 4691 4294 4693 5940 8526 4687 5720 4102
16139,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
16140,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
16141,9203 9204 8309 4669 10067 9205 9448 7589 9208 7602
16142,18291 9597 3845 125 15106 207 11205 4218 18260 9467
16143,18098 18097 18101 18092 18093 18100 18094 382 379 5296
16144,9477 15030 14847 3105 10142 4057 15031 5294 17587 727
16145,739 5281 736 5280 735 11733 13578 11734 4294 15112
16146,4034 5726 4035 3922 17558 4365 657 17733 4183 16224
16147,4634 5192 4658 12469 6798 8008 6528 5190 4770 8668
16148,9303 6404 6289 10227 5113 5322 9305 3601 3509 7602
16149,11734 739 735 4720 4719 8257 5508 3806 11218 737
16150,6528 8414 11733 5700 4416 6404 3894 9446 7581 15496
16151,17597 17595 10813 17596 735 11734 13837 11733 736 15907
16152,4704 5752 7496 3838 5143 5737 6793 3654 3655 5736
16153,12258 7496 12257 4747 7493 5044 3655 4792 4795 4010
16154,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
16155,197 189 194 3105 4795 14876 10142 14852 4792 5560
16156,10163 10169 8564 12844 6199 10166 2599 9539 15183 10153
16157,16530 8523 4287 16521 16506 16017 16137 14353 16517 8508
16158,3572 3566 3582 4018 3565 9303 5196 4512 6530 6526
16159,4190 661 4284 4034 660 16226 16186 4209 11218 8834
16160,4019 12257 12258 8483 14865 14851 7172 4627 3104 14867
16162,16659 15076 15072 16137 10975 16578 12066 8515 11353 14074
16163,5113 17594 17597 4279 17596 6886 345 3057 6785 10196
16164,5561 5508 1023 3805 4844 5142 3806 8638 5044 1212
16165,189 192 197 187 5281 232 5276 1866 10067 3540
16166,4502 16724 18150 18153 118 18157 18168 3028 7371 113
16167,4634 4726 4708 192 197 187 5271 4660 194 4723
16168,6216 4346 3105 7595 4359 16376 16374 6165 17870 14865
16169,3730 3786 13612 14363 9452 15501 5069 6543 11933 4343
16170,6526 15101 15099 15102 8309 8008 8308 15118 8526 8414
16171,12355 12358 4762 5147 8667 4491 5142 8666 4785 15908
16172,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
16173,189 194 3531 9199 8982 9203 3593 9446 5119 10067
16174,5682 4711 5013 4731 197 189 4687 4712 3568 4713
16175,5192 5191 7496 9477 7493 9228 17957 4691 4035 9236
16176,17349 17347 13851 4750 7914 11487 4083 13150 2843 8470
16177,3527 3528 3533 3534 3530 3536 6985 4034 3535 6986
16178,5192 5189 5195 5190 4771 5193 4361 15116 3922 5175
16179,11734 739 735 738 736 737 15908 13837 5700 13838
16180,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
16181,15708 15712 6496 15704 15711 6133 8948 3128 8269 5885
16182,5189 2730 5192 5191 8641 2731 2723 7246 8666 10227
16183,4634 4702 4658 4704 5133 10163 5261 4728 5305 6049
16184,5202 5203 5206 7529 7494 5192 3654 7495 7496 7493
16185,15101 15102 15099 15119 15114 15120 5897 3357 3884 8008
16186,5223 5044 4748 5510 5657 13206 8547 5469 1536 5156
16187,5113 5297 3595 3565 3594 6404 10227 5112 8982 3582
16188,13577 4827 8306 9452 10528 15502 5411 9712 12030 56
16189,4191 4033 16661 3922 4194 4193 4124 7336 4123 661
16190,4396 9302 14353 9303 9206 4806 6280 9202 9910 8012
16191,5143 1023 8666 5142 5113 4762 8526 8638 5191 5147
16192,15100 15099 8414 5561 15119 15120 5508 15114 11782 5044
16193,6793 13210 4691 17957 4693 5897 13215 14979 4696 5895
16194,739 8008 11733 735 11734 738 3105 5700 8414 12469
16195,14319 5508 7479 6886 14881 10562 6686 5562 5695 3805
16196,724 17506 5175 17505 17509 5194 5191 5508 5695 3845
16197,3566 17750 189 194 8982 6528 192 7581 9302 9446
16198,15120 15114 8414 15101 9461 15100 15099 5897 17502 15102
16199,7335 7334 4190 3922 74 4779 7332 4798 4365 7331
16200,4280 521 6289 4034 9227 5113 6018 8635 9224 8481
16201,17957 6292 4976 4977 4696 4687 18031 4693 4410 4695
16202,3572 12469 3566 8414 3568 3879 7581 9476 9712 15120
16203,3572 3566 7581 3593 3582 8982 8404 7592 3576 3595
16206,7884 7887 10466 6285 7172 8483 5113 8429 9080 6650
16208,11734 15099 15101 15102 739 8874 738 7368 735 6203
16209,4124 4123 4193 17733 7325 17559 16225 4365 7326 16181
16210,9476 9477 4712 15030 4727 4731 4711 15031 4289 4713
16211,11734 189 735 739 192 16661 187 738 13837 5700
16212,4081 7496 7495 5508 5008 5562 8483 3654 4420 3834
16213,4703 4704 7336 9263 9262 3807 4629 1943 7334 4687
16214,6881 5113 17621 7295 8834 216 1979 9617 12750 12038
16215,4124 3529 3536 4634 4123 4193 4658 4703 7326 187
16216,621 618 6014 6404 8186 8179 5113 5114 8483 8450
16217,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
16218,5139 5143 1023 8666 5142 4762 8526 8638 5191 5147
16219,4657 8213 5729 4728 4791 5143 16182 9475 5294 2301
16220,4792 4795 10141 3105 4769 14315 2290 2591 2688 8638
16221,3572 7493 3565 4190 4691 3568 7336 7885 4034 7884
16222,4976 4693 15892 197 4977 4696 4687 3834 6375 10843
16223,3566 3593 8982 8404 3582 3576 7592 5373 7581 8414
16224,4770 8534 4775 4726 4634 4657 4658 17600 16171 4719
16225,15458 9461 15462 2616 4446 17693 4527 13535 10087 15457
16226,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
16227,4658 189 192 194 187 4728 16137 4033 5281 4010
16228,17953 17950 15892 842 2586 5297 17952 12848 5142 5700
16229,189 192 197 187 5296 5297 10141 4024 113 116
16230,17507 9260 9263 17506 4783 9262 17508 5147 3789 5223
16231,16103 16397 14930 6765 6759 14824 2030 14426 11885 11888
16232,4688 4701 4690 5933 4748 4219 4747 3514 6784 5568
16233,5194 12816 5296 5645 15892 5195 3591 4037 187 4771
16235,6229 10938 10940 10933 11259 15144 8526 1894 11273 6526
16236,3807 6943 5510 10232 5560 3815 8666 5142 5044 15119
16238,8483 5113 7018 4340 10466 5115 5645 10885 6880 15892
16239,8516 16224 1105 7437 4866 8519 7584 16182 7581 1143
16240,3565 3568 3566 3593 7589 9205 11734 15101 5192 6229
16241,4658 4634 5561 192 197 17594 11214 5508 187 7706
16242,3566 5645 4357 5672 8473 8483 7662 4952 5112 3554
16243,3593 7589 6526 8668 3897 9448 3332 10277 18185 9446
16244,189 192 197 187 7326 7323 4361 16182 10067 7329
16245,8257 8259 5693 9456 6170 8262 5481 8049 74 14007
16246,15101 15100 15099 12469 3877 6289 10167 3879 6530 3876
16247,8008 8414 3592 15101 8666 6280 15099 15100 7581 9446
16248,75 76 2290 607 2699 1139 2343 2505 2293 2638
16249,4658 4035 9224 16659 4365 6292 4194 3898 13918 9228
16250,5189 5192 4019 5593 8635 9461 5895 7437 5206 7640
16251,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
16252,5143 1023 256 8666 5142 4762 8526 8638 5191 5147
16253,5202 5203 231 5166 5206 5192 5165 5189 18111 4790
16254,4367 17559 16221 6824 17558 15819 4362 7699 16226 16224
16255,6798 8877 16233 16220 4018 5113 4359 10466 17870 14847
16256,5645 10466 6292 7310 6949 6289 4875 4924 8567 4057
16257,189 192 1944 187 194 6983 7354 5523 10277 3991
16258,189 192 194 1944 1023 10068 5135 5136 5147 5143
16259,4634 4658 8347 5297 12257 4728 4618 10195 10287 4638
16260,17594 5246 17595 17596 6170 10466 7433 5112 5245 5114
16261,4770 4738 4775 5193 5192 5213 5191 8952 4790 5189
16262,5190 5192 4082 5191 4976 4083 5005 8864 4086 7953
16263,4657 5561 4658 3805 12258 12259 5142 5432 7329 10227
16264,3566 11733 11734 736 739 17550 737 4702 7659 7662
16265,4124 7335 4123 7334 4193 17559 7326 4365 3922 7325
16266,5530 8856 8858 8857 8854 6707 8855 8852 8380 7391
16267,16178 16182 17558 16176 5297 16219 16224 7703 5530 7329
16268,194 187 4634 4658 8186 15801 4728 7661 10055 7657
16269,7198 16222 15715 15716 3948 7197 16383 2962 9227 4878
16270,3654 5508 5562 17868 5060 17867 7172 7495 3842 5736
16271,10067 8534 8214 1944 9476 15707 529 532 9477 15030
16272,4691 7496 5128 5133 5143 7493 4785 10068 5137 5275
16273,4033 4365 9229 4194 6292 9227 3898 16137 4193 9236
16274,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
16275,4234 10960 974 3898 3011 3090 6070 5253 3095 8232
