user_id,item_list
13461,5726 15800 3807 7657 4657 4346 8179 6018 4783 5113
13462,3807 3815 6943 5560 5510 5044 4629 3813 8030 10232
13463,5651 17333 12699 4929 14760 15855 15840 5910 2244 7973
13464,15222 7496 7493 15226 15225 15228 3654 3842 7443 5742
13465,4128 4214 11110 6798 6289 8527 17744 4762 7172 8160
13466,7588 7493 5649 554 3654 17782 15114 8564 4806 5589
13467,7657 7661 8186 3564 11220 11218 7300 5378 6018 16224
13468,7661 9014 8507 6918 4446 14265 4600 9974 8587 11891
13469,4703 4280 3898 8505 4361 8668 9228 15892 4034 4033
13470,3807 4365 5434 5887 4362 4357 10466 8257 3815 4123
13472,3877 4629 3879 5645 187 11782 5296 8034 7602 3806
13473,6526 7581 8414 8008 4748 6798 8534 2301 18148 10227
13474,6528 3898 16532 4724 4034 4035 4770 4365 17558 8666
13475,8306 8309 4795 5455 4792 6640 4482 5210 17829 16948
13476,10067 6641 4795 4768 4792 5560 18479 5275 197 5455
13477,3805 10067 9712 5113 5143 7824 5562 5554 8666 8483
13478,4346 4637 16178 16376 16179 4728 4082 16184 5297 17752
13479,
13480,6516 17995 4657 2951 4634 12421 4658 920 10067 4719
13481,7259 11139 11222 11220 8869 6228 17569 12704 4627 4687
13482,4018 18094 18096 18100 9126 4630 18098 8565 15030 3806
13483,7581 10227 4280 7583 11733 5562 724 3805 5142 7310
13484,8857 8853 16846 16104 8854 15340 10161 4489 2420 4024
13485,
13486,5143 8666 5142 8638 1023 8583 8526 10067 8627 4777
13487,3807 2729 735 5562 739 11733 3815 6943 5560 5510
13488,1944 7437 8257 11734 9046 13837 8259 2301 6530 18189
13490,10277 4224 4034 5678 17836 14218 5542 6713 4695 494
13491,4538 6160 12068 4775 5887 16750 11646 542 8835 5142
13492,3572 4123 4193 3566 4034 18098 379 18095 18101 18094
13493,9477 9476 17596 9126 8186 18163 10232 5143 18220 7820
13495,4687 5143 4696 4693 2301 4695 3541 141 9461 1212
13496,7495 17953 4748 8569 5656 3806 6049 189 8570 16465
13497,9477 5562 3805 6018 8668 5561 12469 3827 17955 18096
13498,5143 4081 4968 4795 4083 2301 3341 4792 4965 17995
13499,9199 9206 9203 12469 15101 15099 15102 8982 5682 9208
13500,6880 3999 11357 11403 432 14218 7172 8158 2989 4702
13501,
13502,3572 3566 4033 4361 3898 9228 3807 6289 8481 9446
13503,2301 5147 4762 8638 5128 1212 4657 5113 4480 7495
13504,8668 12469 8414 9228 2301 4657 7581 4634 9477 10227
13506,4035 4194 4123 4124 11734 3898 4365 7336 17558 7657
13507,14846 6949 9048 7687 4783 10675 5106 10296 739 1146
13508,
13509,5189 4770 5190 4528 4775 189 15378 3387 4279 5143
13510,7885 3572 3565 3529 3582 7888 3566 8516 7887 3531
13511,8565 8483 10167 10169 16184 8563 13622 10067 8866 3789
13512,725 5297 3902 4691 6289 9303 7455 5204 17955 4755
13513,10067 5508 12469 9446 8414 3805 6530 9302 3572 7627
13514,75 7183 74 13244 9498 12232 4180 8502 17909 9495
13515,
13516,8535 10163 4691 4687 10169 4695 6374 2673 8982 5275
13517,189 194 187 15663 5560 10067 15119 15120 7199 4762
13518,6526 5645 9224 14847 187 5296 6780 6776 4309 15892
13519,7657 7661 7659 6296 5430 3554 3105 14847 4604 2708
13520,
13521,3105 2730 6292 5645 7310 14515 10466 7588 14847 18260
13522,3572 3566 8414 3593 8668 8982 8638 3582 5732 7583
13523,17558 17953 16182 189 5297 8481 15892 17719 5700 5044
13524,13208 13210 6880 16850 14155 15006 7198 11357 13421 15203
13525,10068 8349 4446 8008 3572 12469 3565 15119 6526 17594
13526,10142 17953 14852 3806 14851 10141 14847 11920 189 14864
13527,
13528,15120 3877 6530 197 9461 6404 623 15101 14780 5897
13529,962 10067 12037 14996 8186 5127 7207 17835 8089 189
13530,9203 9204 8308 9302 6793 4629 10067 5143 3807 7581
13531,16530 16510 16534 16512 16525 16532 14101 762 998 754
13532,10067 9206 9199 9203 9204 8666 3572 6526 5645 9446
13533,5297 4034 3898 4035 5202 4365 17558 5206 4287 15892
13534,4476 9948 5741 9229 11160 6359 7640 4968 15096 10436
13535,11110 6692 126 2607 17600 6555 6714 8852 15652 4738
13536,5281 197 8306 9303 18343 4762 5280 8564 5560 2301
13537,8535 7581 4440 5143 10227 9199 6289 2301 5113 4844
13538,194 1212 5143 10067 5297 7495 3654 2301 17955 18146
13539,192 187 194 6530 12469 8414 4128 8668 10055 10067
13540,15114 6798 5190 5192 9461 5142 6404 6530 8638 15101
13541,4123 4194 4193 4034 3922 4976 4362 4977 4365 17558
13542,4634 10572 5113 4658 6289 8031 14244 8481 4657 6807
13543,4082 7657 7661 7659 3726 3572 11125 10643 4083 9035
13544,5192 5189 5190 4556 4528 189 3387 17930 4509 5127
13545,6049 7493 2302 2352 7031 1558 3654 18020 6270 16210
13546,
13548,4629 5143 2301 8506 9199 4362 7581 4365 4123 17558
13549,5645 7310 10466 5195 6292 17955 5113 194 5297 6289
13550,
13551,3593 8982 189 8404 197 192 194 5191 3576 4728
13552,8306 8308 8179 644 4627 4057 5005 6018 4977 14727
13553,127 187 5697 131 8627 5260 2505 15801 15299 2006
13554,5645 8179 5296 8478 5294 17955 8854 187 4280 6018
13555,4747 3901 14864 15458 6546 8666 15892 10142 7581 10141
13556,4280 7581 12469 5142 5297 8638 1023 10067 5112 6404
13557,13927 17726 1866 13256 10608 1867 3046 6768 5885 4827
13558,4611 3926 4085 12038 13269 8694 12854 17937 4100 16186
13559,9874 70 18193 1943 10594 8031 735 3827 11747 9907
13560,6309 6450 13836 4450 7892 5877 5853 14188 17455 9939
13561,
13562,4770 4832 6923 10067 4657 7207 10585 17835 4775 13062
13563,
13564,3805 5561 5508 5673 7651 9446 7627 7359 8982 4844
13565,5142 2301 4762 8638 5128 5113 5147 10161 6648 7655
13566,197 189 192 194 5508 5562 1212 5297 724 5561
13567,192 197 194 187 5682 12815 160 17955 16268 16703
13568,16794 16937 5296 17041 18114 5294 16907 16869 16850 5823
13569,4657 4658 17955 5508 10466 5562 5297 14847 4976 6018
13570,7493 3842 3654 3655 3593 5606 16512 5608 5752 5673
13571,11921 14443 14702 2900 10995 6061 8530 3302 15712 494
13572,3105 10977 14865 14315 10141 75 9310 13491 8638 15892
13573,3565 4280 3593 8404 8982 6793 8635 3576 15706 5593
13574,4280 5143 5645 6798 17835 9128 8666 5296 8638 5147
13575,5203 8668 12469 5202 8414 2301 4657 11235 5206 7581
13576,6018 10227 8638 4844 8635 6289 6292 5114 4279 8668
13577,4711 4712 4727 7354 3806 5135 5881 4689 5888 4657
13578,4634 4658 5562 3805 5561 9642 14470 8666 4728 16052
13579,9229 4287 6640 3595 9227 4034 3593 9208 3922 4507
13580,7581 8914 5562 3105 3806 197 5296 10227 5455 4280
13581,4657 4658 8666 4726 4728 12421 4073 8034 10067 920
13582,3898 5508 5562 4033 15892 4034 724 4035 5561 5297
13583,3566 192 197 194 7581 4630 7496 187 8535 7662
13584,12469 15119 15120 4446 4693 4691 9948 8445 4657 8635
13586,10469 8031 7310 4627 4057 4411 11200 5114 11895 11894
13587,
13588,17750 17748 5113 6289 4057 3654 17547 8481 18343 10232
13589,5113 6289 8259 14865 8638 3105 6292 3565 3572 10227
13590,
13591,3898 4034 16182 4035 4033 4365 9228 17558 4362 5296
13592,3565 3566 3593 7592 8982 8404 3576 3884 7581 12469
13593,4629 17953 17560 189 16224 5297 8481 7361 15892 5700
13594,3572 3566 7657 189 197 5297 192 194 10227 7581
13595,15120 4634 4658 5508 15114 14847 8635 6289 3531 3805
13596,15244 3625 5801 12839 11891 11895 11894 11893 11892 11896
13599,1691 3626 6545 738 3655 7496 5736 7493 7659 3842
13600,4280 6793 7326 4687 3806 13206 10227 4696 9461 4693
13601,3898 6292 8481 17558 14847 4034 4033 203 10466 4035
13602,
13603,
13604,4657 4658 9302 4687 3807 12469 4696 4693 8666 1212
13605,5714 16185 15892 10238 17458 5877 8706 2154 17455 6450
13606,3560 17618 872 9212 17786 2395 11896 11897 11888 11893
13608,8982 11734 8404 12469 3576 3582 8414 3595 5175 5114
13609,18260 4952 4094 11220 4491 8857 8399 5105 12259 13937
13610,4657 4654 4656 17819 9461 9229 15462 4634 9103 5142
13611,18360 17988 16630 3571 14493 7751 8172 9465 11257 8922
13612,7651 3606 3611 346 15186 2234 11309 5957 7590 3627
13613,18070 15031 9477 9476 4527 9126 6807 18140 5113 4528
13614,
13615,18100 18094 18101 18096 73 18092 18098 12834 12002 5217
13616,8415 8636 13577 17674 7307 5210 16627 3772 11894 11892
13617,4634 4728 8666 11734 8034 9046 7172 13837 588 4637
13618,9002 3883 16415 9941 351 13210 17841 5185 4266 3090
13619,
13620,3805 725 10067 8535 10167 7627 4844 7651 1212 8668
13622,17752 17750 5052 5106 10068 8257 1335 11728 5210 1328
13623,197 189 192 4280 520 4703 4704 1943 5044 5297
13624,8257 2738 4361 6289 9938 5112 10195 8062 9103 6292
13625,4657 4705 4728 4726 8034 8666 4710 4687 16464 4691
13626,6775 10594 11211 6005 694 12351 15343 9707 7182 8710
13627,
13628,
13629,1889 6202 4832 6203 18357 6655 9571 6201 9461 3089
13630,7581 4844 5113 8635 8666 8481 7310 6292 8445 10141
13631,5508 5562 10227 3565 3572 724 3582 6167 3566 3594
13632,17558 7329 4035 4691 6201 3922 16182 4365 74 3537
13633,
13634,3565 3566 6798 6289 5113 8638 6292 3509 5112 3593
13635,1943 18095 18092 18148 6289 8481 4844 18097 4057 18101
13636,3807 5920 18098 5113 7581 5560 6289 2301 10227 4057
13637,8111 2616 4291 8400 187 15462 9948 5556 3972 4111
13638,15101 15102 11733 5143 12469 15222 15227 127 735 739
13639,16224 16175 4361 7583 16220 5751 4795 5460 17725 4755
13640,4362 4365 4123 17558 4193 11902 4194 9224 4035 16182
13641,
13642,5726 3902 4795 5724 4792 5722 5723 6640 5455 17829
13643,6793 7662 3105 9303 10466 6943 7659 3806 5562 7657
13644,12469 18096 8668 8505 8414 3105 4657 14315 4446 3572
13645,17752 17750 6546 15707 10068 18469 727 4437 10912 5602
13646,1711 8062 10199 1445 10192 9993 6655 4509 14095 11333
13647,
13648,5113 5112 6289 4057 8481 6807 5562 4844 8638 6798
13649,5724 4983 8445 4844 4984 5723 7581 8635 5722 6404
13650,
13651,5113 5112 2301 6018 5115 4037 7172 4018 4869 11859
13652,4629 11920 6359 16398 6172 17472 4352 16220 16173 14681
13653,5562 7655 9926 151 5384 5561 3608 16769 8984 5508
13654,192 8306 7190 10068 14451 189 7493 13712 9634 6806
13655,7199 11008 16118 5612 1338 15873 3422 4968 4790 11853
13656,7885 6930 7888 3568 7887 5700 3569 11734 739 7196
13657,8186 11222 5113 6018 4346 4440 4357 13244 6021 16219
13658,16176 16179 4357 8982 2302 4722 17996 4437 12194 4724
13659,5508 189 192 187 3805 194 11734 7627 736 7651
13660,5499 7958 11893 8425 8445 1686 11290 8502 4411 6017
13661,17748 5143 5656 8666 8638 8526 3806 1212 8445 4844
13662,7659 7657 10813 735 11734 11733 8526 4968 15907 736
13665,10466 14780 7310 10141 7172 2185 7174 6805 8261 18327
13666,14029 4627 9224 8012 9231 4063 245 13832 18343 6881
13667,8666 9477 5191 5189 15222 8638 8565 4747 8668 5143
13668,9572 15723 13577 15674 3766 8412 14075 11133 15118 16329
13669,
13670,
13671,5113 5112 2301 6018 5115 4037 7172 4018 4869 10492
13672,
13673,18098 4977 12469 18095 16176 12357 16339 18092 9204 12358
13674,75 7437 2951 13289 13297 6300 17039 18189 5024 3588
13675,15222 15227 8565 7310 8515 15225 10067 15228 5143 7704
13676,4634 4658 3805 7336 3533 3529 5297 3531 7627 10466
13677,6289 5113 10466 3601 6404 7310 8635 4687 4696 10227
13678,197 8481 17955 10227 18146 1212 5296 9224 15892 5294
13679,10966 11715 11668 11716 1741 2669 6092 11413 8110 13820
13680,197 189 192 194 5297 18146 10227 7190 5645 1212
13681,10067 18231 18234 18235 15801 5281 4279 9930 18150 5135
13683,
13684,3922 12816 1962 17556 11503 4874 4910 8662 17560 4903
13685,10068 16182 3105 14847 9303 16096 18343 15891 4762 197
13686,6404 17559 5113 4361 7699 16224 3922 12038 8481 5114
13687,
13688,520 8309 8308 8257 2738 4294 5516 18469 4233 9448
13689,8506 5297 1023 8508 4361 6289 6691 5209 5112 5294
13690,8306 18098 18095 11733 18100 18092 3251 18094 379 126
13691,4634 4658 4123 4193 4194 5645 17558 9224 7699 17559
13692,5678 5338 8638 7598 233 6507 4034 9877 6744 8822
13693,4687 4696 4693 4695 3541 9461 5926 5275 4703 5260
13694,5297 15892 17953 189 3827 736 15908 8481 5367 5296
13695,3531 4057 3527 8638 16530 5113 3533 3534 6289 3530
13696,6793 4768 11222 6796 10466 6289 11903 6757 4591 7172
13697,5142 2301 4362 4762 4365 4123 17558 4193 8638 4194
13698,3565 3566 6526 3568 7581 5297 8483 17597 17594 8445
13699,4658 12469 8668 15101 3922 15099 15102 8414 10227 3806
13700,8186 11258 11256 6018 8481 3337 8166 14517 5293 11164
13702,17765 6793 17767 5275 4691 13926 5929 9622 9482 4359
13703,13280 1714 10531 18077 8736 2238 4091 5001 16379 15013
13704,5921 5922 2835 5919 12187 12201 12229 12185 2457 5291
13705,4983 4984 5296 14319 4437 14207 12194 3770 4611 1116
13706,4280 9303 10813 126 4769 735 6156 5593 11734 11733
13707,5297 5324 6903 17955 3922 14847 7304 15353 4737 15891
13708,8179 6167 6018 5113 17558 7304 8635 5034 14681 12038
13709,521 4691 4696 7657 7661 7659 15892 5926 3541 10068
13710,3569 6530 3572 11370 8627 18144 3624 15114 8564 4806
13711,3807 5044 6296 3815 6943 5510 4629 197 10469 5562
13712,
13713,3806 6228 18096 7662 7659 7657 18092 18095 3815 4566
13714,5296 18114 5294 4037 11217 7549 6655 3050 11896 11894
13715,8668 12469 8414 2301 4657 7581 4634 9477 10227 4242
13716,379 7662 3516 18101 6289 7659 4720 8481 8668 3815
13717,10068 4280 4691 3529 520 4702 8635 8534 4693 12469
13718,4280 15706 5297 5593 6375 6404 8635 16465 5294 8856
13719,3572 3565 6526 9446 8008 7478 10564 8414 5562 9202
13720,4704 189 197 7659 194 4844 7662 187 7581 6292
13721,
13722,3922 74 17556 9354 4878 76 9804 16227 1962 7688
13723,5143 8668 12469 4762 8414 17953 4657 5142 7581 4634
13724,7495 3842 3654 8858 4010 8855 8856 9175 8857 13831
13725,189 192 187 194 7711 8984 5560 10067 15119 15120
13727,
13728,13206 13208 12698 12037 7077 14872 7013 7066 16415 17921
13729,5143 2301 6057 15248 1212 4480 7495 11734 9236 4827
13730,5297 15458 4717 4795 8481 7595 4719 4034 7496 4792
13731,10469 6646 17995 11997 16339 8031 12040 5933 7310 4627
13732,7495 6793 10466 6292 3568 5297 5113 3842 3654 7172
13733,3806 4280 5297 6292 4691 17955 4693 14847 11734 12469
13734,4634 4658 8666 4728 4637 8982 5196 6916 9461 4638
13735,9204 9202 9203 9206 9201 7659 7661 7657 6641 8034
13736,7885 3807 7888 7887 3815 6943 5560 5510 5044 4629
13737,520 3898 9446 17558 3572 4034 4033 3565 12469 6526
13738,
13739,9199 9202 9204 11733 15908 3565 3593 521 6526 9205
13740,7326 7657 8877 7661 7659 16099 5918 4696 3554 5931
13741,4702 10227 6292 3806 16659 4704 10466 6404 5113 8638
13742,9132 3815 5510 8481 6943 5560 6289 5044 4629 4844
13743,11734 9126 9093 736 737 8668 6526 9476 15398 10813
13744,5726 5724 5723 7581 16182 3806 5143 10227 9199 6289
13745,10163 10166 18158 8564 4976 4977 6650 4785 11628 114
13746,4703 4704 3593 3880 3582 9199 4657 9204 9203 3565
13747,4251 4289 13298 9438 1487 6695 6394 13833 2758 13918
13748,
13749,3898 9303 15892 4034 4033 4035 16700 9014 4361 7581
13750,11733 738 15908 739 736 737 8668 4657 13837 17550
13751,4365 4123 17558 4193 7335 4194 9224 4035 16182 4034
13752,
13753,3898 4034 4033 4035 4361 4365 17558 15892 9228 7326
13754,4123 4124 4034 4359 4191 16374 16376 4035 17558 9224
13755,189 197 194 5297 7335 18146 4900 10227 7199 4297
13756,4019 18096 12469 4985 4984 8526 194 4410 13202 5645
13757,3807 3815 6943 5560 5510 5044 4629 3813 10232 7981
13758,5034 10469 4657 4343 14041 9103 6691 11211 4161 5147
13759,
13760,15496 8982 6526 12469 5918 13845 3565 8414 5887 7642
13761,8445 4844 7581 8635 6404 8526 8638 6289 8666 5297
13762,9303 7581 8414 15100 8666 6552 9461 6526 15101 9448
13763,
13764,3572 8414 5192 3593 7581 6526 8404 4528 5189 4526
13766,
13767,4361 7584 13597 4795 5460 4755 4483 3897 8483 7703
13768,4280 4629 5679 15706 5593 4693 3105 14865 6404 8635
13769,10068 8306 5190 18168 8309 5192 16661 9228 4770 5191
13770,7671 14281 5637 3862 17727 15299 14036 6802 1233 7171
13771,3565 3566 4127 7581 8414 15099 8666 3593 5253 2467
13772,
13773,10068 197 6530 9461 3877 6404 15101 15102 8414 9712
13774,9930 4279 5339 1558 14712 15891 6392 12627 1143 5921
13775,10067 3251 13325 8563 5044 5297 2234 4325 5650 12880
13776,10572 4294 18046 4676 4807 14813 170 9143 15291 1531
13777,9103 2738 6219 11921 14175 6445 5469 9461 5508 15462
13778,4658 8666 10227 8668 9461 8635 5593 6404 1212 4728
13779,
13780,4193 4035 4279 4361 4033 3898 6289 9228 4687 5113
13781,10362 10796 15029 12003 10037 13598 16386 17488 11886 11897
13782,7659 11734 7662 5297 74 739 5143 4359 16376 4343
13784,8505 3509 10227 6391 3601 4289 5921 232 6404 5920
13785,
13786,5645 8186 8481 187 5296 9224 15892 5294 8478 10227
13787,4657 4658 5726 15101 15100 9093 15102 7172 5113 6526
13788,
13789,3807 5044 5700 16182 6943 17558 17953 3815 5560 5510
13790,
13791,739 5297 735 15908 736 737 738 13837 13838 14727
13792,
13793,3898 4034 4033 4035 4361 4365 17558 15892 9228 7326
13794,5645 8567 15222 4771 8563 15223 187 5296 4755 15225
13795,12748 17556 10535 11794 1381 3278 5406 4513 9920 17402
13796,5645 187 5296 9224 15892 5294 8478 10227 17955 7310
13797,4702 4691 12469 15119 15120 4446 7657 17661 11240 11110
13798,15102 15100 12469 6530 15120 231 1711 6404 5553 15119
13799,5204 4687 4696 9461 4693 13324 8731 4695 5206 3541
13800,18143 18168 18076 4490 18148 18158 1943 5631 18150 8758
13801,7602 17458 4806 9305 9334 8008 7745 17679 8632 16163
13802,6289 8481 4057 8668 3815 379 12469 7606 5113 5510
13803,4013 4372 8417 8926 9461 4769 7310 16104 15462 5139
13804,12469 10163 6526 8982 3565 5897 3566 6309 15496 8666
13805,5508 5562 5700 724 10227 5561 15908 10466 9448 1212
13806,197 192 194 187 10167 5682 5114 4446 8481 10466
13807,5726 3529 8668 12469 3536 3527 8414 3533 7594 2301
13808,5297 5112 8481 4985 6229 4984 16179 5114 16176 6289
13809,4637 14617 16850 5343 3516 16862 16868 3572 13425 16866
13810,15119 18235 6530 197 3877 18231 18360 18233 18236 18230
13811,189 192 187 10067 15120 3254 381 5560 15119 11348
13812,5005 4976 3572 18268 9446 9014 9148 3123 6526 8988
13813,4280 8523 8849 4629 5593 6404 8635 8854 16659 6954
13814,521 12357 12358 5194 3572 6880 18081 9446 4413 4243
13815,7496 7493 144 3655 3842 5736 127 6309 3105 4362
13816,10068 5189 5190 10813 9128 16137 8564 8526 735 9303
13817,6528 4630 9228 3806 12469 6546 8982 8414 9446 8008
13818,8858 8855 8853 5888 1556 8857 14912 18020 8856 4830
13819,16137 13903 13049 11000 6263 16578 1286 4891 14871 6648
13820,5190 5192 5191 11782 7581 11222 14590 7584 1212 14368
13821,1943 4247 17596 11626 14915 6165 566 14056 5351 8162
13822,15223 15227 5455 15225 10846 5751 15228 4486 7354 3827
13823,16584 10144 3868 5731 6416 15907 738 5725 11895 11892
13824,192 197 194 7659 187 7657 74 3626 17955 14251
13825,15227 15223 15226 5144 15225 4762 15228 15293 5143 7180
13826,6785 7031 18150 5002 8835 3252 118 3251 16200 4956
13827,15101 3529 15099 15102 5189 8179 18194 5192 12469 3527
13828,192 197 194 187 4361 8481 3834 7657 5650 7661
13829,3531 735 737 8414 15100 15101 738 6528 9303 5726
13830,
13831,5608 10227 15908 9448 2301 6228 15383 6199 6886 3790
13832,3991 6359 7493 16740 13054 9043 4352 3641 189 10385
13833,16506 765 6580 12776 1703 9374 16543 2640 16682 12620
13834,5562 3531 3527 3805 5561 17957 3533 3534 3530 5143
13835,5508 15030 7657 5562 7662 7594 7661 529 724 5561
13836,7884 5561 5508 4034 10466 3922 3805 7887 4035 4844
13837,3568 6292 15385 10466 6530 4844 10227 7310 8638 8483
13839,
13840,18098 18100 18101 18094 18092 18095 18097 18093 3699 11080
13841,3572 3566 7885 7581 9446 7884 4527 8414 4976 3593
13842,942 17148 18261 9002 8201 4653 13631 15072 4629 11482
13843,
13844,4691 4280 15707 5142 4696 4538 4279 7581 4693 5002
13845,9302 5143 7581 5142 14847 10067 9199 1023 4762 9305
13846,3898 17558 4034 4033 4035 16182 3505 4361 4365 6792
13847,
13848,3537 12031 16180 4179 15907 7455 7072 552 10527 7527
13849,6289 5562 4630 8638 5113 10813 6292 3805 735 10227
13850,5562 8257 7706 5664 15150 8261 9926 5561 13075 17951
13851,16376 4346 5673 529 4362 16374 4365 4359 4123 17558
13853,17750 10068 3516 4276 194 4984 4808 6785 3517 15707
13855,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
13856,5113 7304 8635 5034 6793 8481 4279 2301 6097 15102
13857,7496 8213 13208 7495 4669 4671 5645 7310 10466 13244
13858,3565 4124 4123 3576 4194 8404 8982 3582 7592 9205
13859,7495 7493 13206 3842 3654 13215 4657 5752 3655 4634
13860,7182 15676 572 11000 8845 4214 11920 14491 5724 6219
13861,7495 7493 9229 5297 4346 4082 3842 18299 9227 3654
13862,4018 8638 5114 5142 2301 10466 5112 4762 6018 6404
13863,18095 4638 18092 18097 5645 18101 5254 18100 18094 18093
13864,17953 48 7611 189 5297 8481 15892 5700 5044 5294
13865,11240 8857 1626 8853 16846 8854 4294 1034 8229 10161
13866,3105 14865 14315 10141 8638 15892 6289 5297 14348 1967
