user_id,item_list
17147,10784 8445 4844 3546 17964 6955 10966 5537 13568 12257
17148,9224 4362 4365 16182 4123 4034 5455 17559 3922 4035
17149,3834 4010 6136 5835 15732 4281 5429 5353 727 5340
17150,4279 7657 7661 6798 15800 4034 6404 5897 6796 6806
17151,10227 4209 10117 8641 3806 5276 4458 6784 10055 8638
17152,15892 17953 5297 6648 2301 5142 5700 5294 5645 189
17153,5143 6886 3533 9104 16186 2301 3529 3531 15892 3528
17154,3841 3387 8419 17601 10914 5353 3641 8028 10117 8418
17155,736 9019 10813 9018 8857 11734 10466 7172 17369 8380
17156,16794 15462 13421 17063 16850 16861 1558 2522 16878 16857
17157,3565 2301 3593 8984 8982 5143 8306 8404 9302 7581
17158,5645 6880 4057 8854 4748 3806 8567 4630 4070 8856
17159,8858 8857 14515 8856 8853 8855 17790 18101 1558 12644
17160,18098 18095 18097 18093 18092 18094 18101 18100 11222 379
17161,4124 4193 5143 16176 16179 8179 4194 5128 737 2301
17162,3572 3565 17955 4691 8481 3541 5926 11734 6798 4057
17163,8483 8984 4410 10466 4482 9014 5112 8470 5114 4844
17164,4280 6289 127 9477 17835 8854 8856 10141 8638 6530
17165,13920 4612 15282 13712 10475 13957 17392 1146 14472 8806
17166,725 15119 10067 18153 15120 6229 5275 5732 4795 4792
17167,8747 7219 6745 5623 5624 6811 6763 11356 6810 6731
17168,4703 4704 3898 8483 5113 5115 3534 4691 5142 3531
17169,1694 7529 1689 10000 5884 16150 6721 5483 1691 15855
17170,7495 7493 5296 15892 4630 6780 8483 3842 7661 8478
17171,7219 9104 13936 17556 1432 1041 17950 11920 17587 9044
17172,10067 8306 8308 9930 7192 9014 197 13206 6289 4279
17173,4720 4717 8186 4361 13206 6174 8478 3922 4728 5297
17174,9203 9199 9204 9205 8031 7602 9208 4361 3575 9448
17175,3529 8565 6229 6526 3534 2738 3528 15118 3527 3533
17176,6539 10005 4933 3584 5401 5395 8487 5396 16267 9262
17177,3572 3566 3582 3595 3594 7592 8982 9208 3576 3591
17178,5645 10466 5005 4768 6292 7310 5196 6289 5297 189
17179,4719 4747 4000 5044 16659 4689 7584 4361 3537 8363
17180,189 192 187 194 4691 10068 5887 3834 8858 10277
17181,5679 5147 5142 4637 8853 5128 4785 4657 4634 2775
17182,15102 15099 15100 6528 12469 17836 8008 8414 7581 15120
17183,15101 4657 7496 192 194 10068 187 12469 11734 4658
17184,4098 2586 9655 11218 4097 15462 8111 8979 5322 4985
17185,17767 3168 9938 9939 8259 8960 3821 5433 15981 17719
17187,189 197 187 3105 4689 9228 1212 14847 5275 3834
17188,15892 9109 14315 3104 14656 14852 6881 1878 4472 4984
17189,
17190,16186 5143 2301 16182 5142 4967 345 17559 5128 1023
17191,4691 4696 4687 4069 3841 4703 4713 5520 7576 4737
17192,8445 4844 8666 8526 8635 8668 1212 6289 8638 197
17193,4634 4658 9236 9227 4035 4123 4728 9104 4034 4638
17195,657 7888 18096 18093 5297 18095 18098 18094 17955 18101
17196,3922 16137 15458 17558 16224 7703 16182 4365 6817 6648
17197,3534 3531 3535 3528 5508 3529 6986 3533 5562 3387
17198,6528 7581 12469 8008 8666 9446 8982 7887 8526 15101
17199,4279 16292 7642 5190 8635 1212 5593 9461 4657 6662
17200,3565 8668 3572 8667 12469 8666 8638 8414 5897 8982
17201,189 192 8186 187 3898 9132 13667 194 13669 3807
17203,10813 10167 11734 737 13838 739 735 9132 11733 13837
17204,4657 4658 189 187 194 192 3555 6546 4728 2301
17205,144 4770 194 6359 4775 8445 5192 5193 5208 4798
17206,9203 9202 9206 9201 11733 4770 9302 5560 10141 9303
17207,15101 9199 9203 15100 9202 9206 15099 9201 9259 12469
17208,
17209,5297 10469 4057 6798 5114 4627 9104 17598 5518 15299
17210,9133 13208 4976 6776 2103 736 11309 9124 6798 5291
17211,3566 8982 9199 12469 9206 9446 192 9202 9204 8666
17212,15398 5143 5127 17661 8523 2301 8519 5653 15445 5142
17215,7661 7657 7659 5296 7172 8473 6018 3604 5645 15892
17216,5189 5190 4770 4771 3654 6289 5206 5204 4775 5193
17217,3146 1143 5926 9655 143 14743 2103 17765 5012 6291
17218,4687 4691 3541 9461 9303 6539 7354 5610 4728 4696
17219,256 10232 5593 3996 16169 4246 5522 5885 10180 17766
17221,9476 8213 15030 9477 6404 3509 6289 8641 4343 10067
17222,8257 8261 9642 10003 727 12194 3647 4010 5700 3654
17223,
17224,4657 4658 5113 6289 17955 7172 14847 10141 11734 4693
17225,
17226,5863 447 3976 5199 16993 2130 2116 446 1782 17346
17227,15892 17953 5297 5732 5305 2301 5142 5700 5294 5645
17228,7495 15030 3531 9477 5608 3529 7885 3530 14847 4640
17229,16224 661 4361 16182 660 7334 16226 17868 7693 4284
17230,3529 3533 3528 3527 3534 3530 3536 6985 3535 6986
17231,4279 620 10227 4844 8638 4410 5112 7310 10466 8481
17232,735 11734 736 11733 4361 738 15908 3807 4630 5700
17233,5707 6289 5712 7437 5113 8481 7310 10466 3922 4691
17234,5918 7334 7323 4034 7331 7326 3922 4365 4361 7332
17235,3834 197 194 5275 15706 7199 7192 8564 4762 8306
17236,12082 16296 11890 11895 11894 11893 11892 11897 11891 11886
17237,10068 4634 4657 4658 2301 197 9461 8564 5455 3834
17238,189 197 5562 187 520 5679 5561 1212 16186 4844
17239,
17241,4033 3922 4361 4194 9228 4124 4193 4538 9224 4123
17242,192 3565 194 3566 187 5189 10227 3568 8982 5508
17243,4279 4728 4280 5700 5113 739 736 13838 5204 735
17244,4687 4691 3541 4713 10068 4712 4696 4658 5653 5926
17245,8309 8308 7602 9448 10068 3537 3876 9124 7199 6528
17246,5281 6793 4728 5280 5297 8470 4410 5301 6167 8481
17247,16292 11734 739 6207 735 6204 3537 738 15908 6203
17248,16182 17559 657 16186 9224 4362 7329 5624 4365 4123
17250,17955 8481 5112 5296 6780 7661 4024 5115 11222 6798
17251,
17252,9199 9203 9202 9201 8308 189 192 8309 10163 197
17253,
17254,17041 16866 16850 17064 16881 13419 13425 16868 16877 13427
17255,16525 3862 2290 6600 16069 12599 1987 16538 16062 16034
17256,189 197 192 15801 1023 8854 4771 126 17752 995
17257,
17258,192 197 194 187 17955 3805 4795 17580 4792 8519
17259,6296 8570 6049 8569 12199 8564 12181 8565 11214 14847
17260,189 187 192 194 2301 5120 6309 5143 4634 5881
17261,521 127 9104 4179 5529 379 5510 18108 6513 12525
17264,3105 5194 3845 10141 14865 10813 9132 4771 14847 5195
17265,
17266,18096 18101 379 18095 18094 18097 18093 7687 18100 4762
17267,7496 7495 6546 3654 4396 12469 3842 6280 5562 9303
17268,4671 4018 17750 17748 8414 4280 15101 8666 15099 15100
17269,3898 4191 5175 4035 4640 5112 10141 17288 4034 9948
17270,18101 18094 18100 586 18098 18096 18092 4361 8011 4034
17271,17733 4193 4123 17732 4124 4365 9228 17558 17560 7325
17272,16186 657 16182 17559 17558 17560 7703 4124 203 4123
17273,5113 8635 5034 16209 5523 345 4070 4201 6785 4755
17274,12257 12259 3806 4651 4629 8349 7493 3807 4416 5656
17275,4124 4193 10142 4361 8849 4194 5113 5610 4057 14852
17276,17750 16661 17748 17732 17735 5291 18291 5297 5009 17955
17277,
17278,6793 15947 6806 4051 4317 3848 8451 6463 5847 5169
17279,7493 5296 3654 4057 4070 10466 3842 8483 5115 6798
17280,5607 5608 8179 6018 12038 11933 4030 10914 8174 16186
17281,192 197 194 187 6201 1693 6200 1689 6165 17955
17282,232 18111 246 4291 16304 15861 4611 9672 18112 13946
17283,4629 18286 3806 7708 4708 8355 3815 6943 7706 4530
17284,4634 4658 4637 5143 9303 2301 7602 6289 5142 1023
17285,3842 3654 3655 7494 5752 8347 18061 5737 3834 5739
17286,738 11734 736 735 4671 11733 4669 10466 5700 737
17287,3565 3593 736 739 735 15908 6228 3568 10813 8526
17288,8309 8308 3572 10163 6530 8506 6391 9302 9930 6404
17289,4657 4658 5296 2301 15892 4976 6648 5147 5143 8666
17290,7495 7493 7657 7659 7662 3655 5297 3842 3555 3554
17291,6160 4538 7642 256 4346 6394 5005 3991 8694 5387
17292,3527 7495 7493 17835 6528 3528 9712 3533 8982 8564
17293,8445 4844 8666 8526 8856 8635 8668 1212 6289 8638
17294,5529 6156 7368 5005 7365 11366 8855 10175 17555 3659
17295,15892 17953 5297 2301 5142 5700 5294 5645 189 197
17296,3568 5143 3569 15120 5331 15119 2301 5142 6648 8873
17297,9303 9228 231 9236 4035 12469 7581 3595 5736 9305
17298,15223 15222 15227 5112 5113 7172 15228 4030 4057 7671
17299,7496 7493 4728 194 11734 5142 187 4638 5275 11733
17301,
17303,4365 4034 3951 5193 9224 17556 4035 4033 17558 5304
17304,15102 15100 12469 6526 8526 7659 7581 5562 13202 6798
17305,4705 11218 6776 4710 4623 4119 8179 4357 5112 4070
17306,9203 9204 7496 9202 9206 9201 7493 5143 5142 4127
17307,5297 17995 7310 4024 3902 5331 8179 16659 6209 14621
17308,18096 18100 18094 18101 18092 18097 18095 520 9655 18093
17309,3566 18096 9092 8414 15101 3593 7581 15100 5562 7496
17310,7192 13837 9128 735 11309 11734 10813 11733 9133 12357
17312,14847 16137 3105 4057 5294 5112 8483 3604 7174 4037
17313,5726 5724 5722 5723 4127 5729 4211 8900 4755 6901
17314,4657 7662 5297 4658 7657 10141 5192 4775 17864 5112
17315,
17316,3566 725 3593 8982 5562 7581 8404 3582 7592 3576
17317,6793 7657 7659 7661 4691 7576 5693 6796 4695 4687
17318,15563 15366 3770 4993 8116 18207 15177 12513 17014 16826
17319,4634 4193 7310 4728 9224 131 10067 4034 3805 127
17320,739 735 737 10813 5561 13838 736 13837 9128 3805
17322,5203 5202 5206 3806 6646 3807 5192 7192 8445 6292
17323,4658 15222 11734 4976 15228 4728 3252 2738 6229 15227
17324,3654 7495 9446 7496 3572 3565 5560 6526 16307 5561
17325,4361 5143 3922 2301 4481 5147 5297 4365 4034 5175
17326,4691 4693 5275 3542 4695 4714 3541 7368 7576 7190
17327,
17328,
17329,6229 8526 5275 1212 8481 187 4657 5143 189 3611
17330,5192 5190 5191 4763 4751 4790 4770 4778 5193 5165
17331,17750 17748 18096 18098 18101 379 661 2776 18095 194
17332,5297 6292 10466 5112 4365 4361 5455 4034 5113 5296
17333,3572 3565 3593 10155 8556 10153 10158 8404 8982 4626
17334,15031 9475 9126 9477 4799 12697 9476 7583 8508 9469
17335,126 193 142 231 18097 14315 6144 4653 5432 17596
17336,
17337,7495 7493 11734 3654 4702 5742 5142 18153 4691 735
17338,17733 4193 4123 17732 4124 4365 9228 17558 17560 7325
17340,8857 8858 8853 10926 8855 8552 8852 3847 6213 232
17341,6289 6404 10227 4416 5645 14847 4627 10469 5112 3601
17342,3572 3565 3593 6391 9446 5113 10466 4396 3566 8473
17343,5190 5192 5191 15458 5013 7583 6948 187 4771 10117
17344,12516 8381 8389 8853 3852 18320 3844 6165 6235 10277
17345,15715 15716 6510 14282 10229 8457 15800 233 8012 11906
17346,16661 17559 4952 11218 5297 17752 17955 3830 7584 6886
17347,
17348,4123 4194 4361 17559 4034 17732 4365 4035 17735 9224
17349,15101 6530 3877 1212 15100 9712 9461 3879 3876 9477
17350,8854 8858 8857 8856 6289 8852 3095 8481 1212 10466
17351,
17352,
17353,18063 4280 10163 3611 8481 6289 2103 5951 8638 8526
17354,8635 6289 12355 3991 5593 7640 5113 4361 7437 16659
17355,3531 3527 4711 4712 3528 3533 4727 3534 3530 3536
17356,3572 3566 7493 7495 7496 5737 126 3593 2301 3655
17357,9229 4034 4365 4357 4033 3922 4967 16182 4123 16374
17358,14323 13862 1018 16810 2012 1667 12171 11891 11890 11889
17359,194 197 187 131 3807 4748 5560 4630 3387 8186
17360,5281 16659 5297 8481 11353 8223 15227 6793 10466 5610
17361,16137 8849 7687 7334 7340 7693 4191 9853 9938 9939
17362,4279 5897 8635 8638 8667 6404 4844 8666 5896 10055
17363,5113 4057 11301 3942 6785 6289 4069 8481 17870 3928
17364,5142 2301 5128 5147 4762 8638 8414 4785 5192 17955
17366,9938 9939 8259 5433 432 372 17637 9055 5434 17790
17367,8186 12037 11905 5645 10466 4768 6292 7310 5196 6289
17368,15030 8306 8308 17752 5276 5280 17748 9475 10068 4420
17370,
17371,6229 74 4657 5455 5005 16464 14451 6296 9104 13918
17372,3572 3565 6526 9446 7581 3566 9199 8414 3593 5562
17373,5297 9302 8483 9104 5112 4711 5455 16184 4057 10141
17374,
17375,
17376,8877 6201 6202 5112 13091 6207 6200 5113 14847 5296
17377,
17379,6289 8635 14847 5593 8470 1212 4057 9461 8481 11734
17380,5113 8638 4984 6289 5645 4844 8668 3509 18148 5951
17381,
17382,3898 3406 4357 16376 4034 7699 4359 16374 75 9224
17383,4634 4658 187 189 192 194 4687 5113 4728 9461
17384,7885 5672 4634 7887 187 7584 4783 3572 3565 17955
17386,11301 11211 5114 6966 6432 4102 18033 7197 5828 4186
17387,
17388,
17389,5296 5645 15892 187 17955 4037 1689 8478 6648 5294
17390,4984 5296 4983 3105 6794 1143 6888 3119 5645 3943
17391,189 192 194 8534 4691 4693 4657 5560 17955 7310
17392,
17393,15892 7642 9104 18291 4486 15715 6866 4483 8834 8706
17394,5659 45 5200 4763 5210 5188 17974 5149 4742 4662
17395,15707 3834 4657 5291 4634 4658 17140 17778 4719 5887
17396,7195 7199 16255 3527 9714 10296 17790 5352 8922 6265
17397,12355 9477 3572 3569 6530 12358 15030 3880 7584 15031
17398,
17399,18101 4280 9199 9206 16376 9202 4359 7326 18096 9204
17400,5896 4280 7437 8667 5555 7581 12469 15116 15119 1689
17401,4634 4658 5296 192 187 4280 4070 8483 8478 4279
17402,5895 6526 145 5896 8414 15502 12469 2301 15102 8668
17403,10141 6136 3105 14315 8638 15892 8483 10142 5562 3104
17404,
17405,4361 7335 3898 7334 9224 17559 5297 4034 17957 657
17406,4357 16374 4359 16376 17870 4343 18025 16377 4349 6778
17407,15892 17953 5297 10567 2301 5142 5700 5294 10564 5645
17408,10466 8483 11733 737 10141 11734 738 735 4687 736
17409,10846 6165 8445 5562 3566 194 7710 18183 16373 8667
17410,5673 3554 3572 3565 3556 15496 6552 6526 9446 3582
17411,
17412,
17413,4984 4985 8179 4691 7584 6018 4696 7581 4687 10152
17414,4657 4634 10067 13836 15462 8445 4693 10846 5431 7607
17415,8186 4634 10067 189 4728 187 10914 194 4693 7661
17416,9938 9939 8259 5433 8487 432 372 9055 16267 5434
17418,4704 4687 7885 4035 4033 145 7884 3922 4361 74
17419,
17420,4747 3901 5296 6780 6807 5645 5044 4361 4024 3902
17421,3834 2506 11734 2507 4010 11733 5696 3655 6797 9263
17422,18175 4357 75 16186 5296 9224 4362 12194 9229 17752
17423,4634 4658 5679 7581 8666 8306 9461 9199 9446 8526
17424,197 189 194 5560 5297 192 8478 10466 8445 5113
17425,5297 4037 5294 15947 5301 18182 8483 4318 5115 15892
17426,5296 15892 4976 4977 12194 15705 4410 8470 17951 1147
17427,197 189 5204 194 192 4687 4691 5203 4630 5206
17428,2729 17559 5729 5725 3922 5723 5726 2735 5719 16224
17429,4657 3807 6793 4728 4630 3641 6289 12038 10067 5113
17430,5049 15291 15705 6445 14865 1262 18349 16209 6477 1105
17431,18098 17351 18095 18097 18093 18092 18094 18101 18100 379
17432,4657 4658 5673 5724 6514 9302 5722 3555 5723 3554
17433,14617 14434 14084 13369 5920 5293 10848 11741 10860 10097
17434,189 187 15114 7581 10067 8186 1212 10068 10055 126
17435,3922 4034 7883 14353 4190 5455 4187 661 3572 17559
17436,16179 16178 197 661 189 194 192 4287 6880 4187
17437,10831 3847 5644 8891 8694 6531 13837 6555 4805 16273
17438,18175 4629 4514 5196 18286 4512 3806 7708 5120 4708
17439,
17440,15114 194 189 15101 12469 6526 192 15099 3105 7310
17441,3572 3566 9303 3807 15398 7581 5044 3593 8473 4687
17443,3572 3593 8982 3582 8404 3595 8414 9446 8984 3594
17444,10067 4124 4193 4194 15707 5143 9224 17955 2103 4762
17445,8857 8858 8854 8399 3786 8380 4065 8852 8855 3847
17446,4657 4728 10067 4638 4689 6545 9475 4723 4630 1943
17447,5191 5189 5190 5297 5120 4770 8481 11353 6793 10466
17449,8565 8567 1890 8563 588 3830 10067 144 10167 10227
17450,189 192 187 194 3572 7581 10067 8638 4691 8982
17451,3582 3594 8982 7592 8984 9208 9205 6526 8623 8414
17452,3999 5562 3838 5752 16267 14175 5743 5262 4033 8347
17453,9014 2730 3604 5301 5297 6785 17955 4420 9132 4472
17454,6228 5508 6776 14847 6296 3105 12038 12194 5562 7352
17455,5561 5508 7651 3805 7706 7627 724 7704 5154 7710
17456,4019 10142 4013 16099 16097 16103 3104 3100 14852 3119
17457,15101 15100 7581 5189 8414 8668 8666 8635 5897 6228
17458,4209 6784 4179 4207 3603 6786 4985 4944 3609 5043
17459,127 5297 17955 14847 5294 9014 15891 5005 5112 345
17460,
17463,
17464,3529 3533 3528 3534 3530 2506 2507 6985 3535 6986
17465,4634 4658 4844 4977 8483 15892 4976 6289 10466 4706
17466,15101 15100 15099 6526 8666 8008 15120 3572 3565 8982
17467,
17468,
17469,4723 4629 4727 4712 4721 4711 4722 4708 4731 5297
17471,15222 197 15227 189 192 194 8668 7583 2301 15232
17472,6282 7310 3834 4193 4124 5745 5905 5737 7713 5731
17473,5715 17140 127 6167 8627 7192 7353 131 8242 17620
17474,3565 4193 3566 4124 3654 5726 4280 3922 4123 5192
17475,4702 4703 17957 4723 5254 18031 4724 5253 5005 4727
17476,5562 5561 4691 5128 3805 8506 5143 17955 6167 3572
17477,3539 5260 5644 10012 5252 6005 7899 4376 5941 5710
17478,3807 3105 3922 10142 8478 5297 4629 3104 6292 14852
17479,4161 5685 3092 10617 17378 11390 16486 14985 777 1852
17480,3901 18096 4706 18097 18095 18094 18092 5195 379 18101
17483,16421 4925 17974 14601 17473 4825 15811 8175 17294 1303
17484,74 4037 5291 6374 6808 3075 4119 6482 17866 18182
17487,
17488,6778 11920 6793 6361 6038 5301 9104 6344 4179 16184
17489,
17490,197 192 194 9461 8635 10163 7199 187 8564 4033
17491,4977 15892 5005 6776 5610 6780 3509 4844 6391 8473
17492,18062 18065 18067 18140 18163 18172 17930 7373 18141 91
17493,10813 11734 735 11733 13837 15907 737 736 738 8526
17494,3542 4702 4691 4693 4703 4169 6884 5940 4687 6289
17495,9199 9203 9202 3565 9201 3566 4018 10163 3593 9205
17496,6530 15502 3572 8445 5602 8627 8306 6391 4804 12355
17497,
17498,189 192 5645 10227 8483 16186 7310 5112 4124 8478
17499,4013 8186 4037 17654 9017 6806 1368 4059 4704 2835
17500,11261 11259 15907 9046 5516 1689 8328 8922 11273 11272
17502,
17504,4035 4033 3922 9228 4194 4361 4365 9224 4193 4124
17505,16186 657 16182 17559 17558 17560 7703 4124 203 4123
17507,6528 9446 8008 7581 3565 3593 8526 5113 5297 9448
17508,8854 8856 3073 8853 4618 11239 12556 11214 15713 10467
17509,4057 6798 4019 5297 5113 5296 5112 5645 3922 9224
17510,5673 6545 3556 8414 3554 15101 8666 15099 15100 724
17511,
17512,5147 5128 4785 6650 6530 4783 4481 5142 8259 6160
17513,11328 18154 13239 6980 15403 9274 3037 13181 2099 17353
17514,4634 4658 3902 15892 5294 4976 4977 5115 4037 4024
17515,8635 5113 8445 6391 8202 7354 5034 8470 345 4844
17516,8347 15716 4513 5562 15717 4651 7495 7642 4512 5736
17517,9655 4952 12194 18332 5009 13210 5387 15152 5005 1105
17518,8470 16213 15892 5142 8984 7671 3604 8483 4728 3566
17519,3807 4630 5510 5560 724 6943 5220 5465 6035 5664
17520,5742 5752 5736 7496 3654 7495 7493 3655 5060 10846
17521,725 189 9202 9203 9206 15102 9204 7581 192 15119
17522,18148 18158 18157 16162 18143 18156 18153 18150 18166 7376
17524,3572 7496 3566 7493 9205 3593 3582 8473 9014 5296
17525,8179 6043 6018 12038 12037 7330 5434 8725 4090 4483
17526,3593 3566 3582 7592 8982 9448 3595 9199 6526 8404
17527,2301 4783 9143 7584 4785 5147 4762 5143 4634 187
17528,189 4630 17835 192 5560 187 3807 194 10227 8638
17529,8858 8857 8856 8853 8855 8852 232 8400 8384 13831
17530,6200 14779 4775 2378 4955 566 9236 6776 3864 7203
17531,11733 735 736 738 739 15908 13838 13837 737 5700
17532,189 192 187 194 3572 7581 10067 8638 4691 8982
17533,4751 5190 18185 4763 5189 4735 17144 6219 2379 14727
17534,197 4359 16376 16374 1944 17870 4343 189 5297 194
17535,4657 4634 4124 4637 16179 3898 4194 16176 4123 4365
17536,6778 17963 6806 5296 10257 5631 9246 4808 5294 6292
17537,8483 4034 4770 9224 3922 4627 7662 8481 7659 5113
17539,16178 16219 17750 4693 9303 10142 4637 4638 9302 16175
17540,10727 5143 2301 4481 5147 5139 4785 1023 10068 5331
17541,4771 5296 4775 5645 4010 15892 5695 4790 187 4976
17542,5918 11222 5610 4623 4845 9948 5112 2103 4968 7457
17543,4747 5281 3387 5280 5044 7325 7651 5568 5680 5465
17544,4657 4724 4658 16176 4654 4710 4656 4983 4708 4722
17545,2301 5142 4658 5147 4219 6648 5715 5196 8638 7584
17546,17559 4365 4124 16182 657 3922 8261 4194 4034 16186
17547,3527 3528 3533 3534 9205 3530 3105 3536 6985 3535
17548,8570 10466 8481 5112 5114 4844 8569 8483 6404 8564
17549,4844 4416 4207 3572 3565 7518 8473 7662 8618 5610
17550,5297 3105 5112 4844 5610 14315 10141 4024 4629 4057
17551,727 4010 5700 3654 11733 3834 11734 5745 13833 4310
17552,8483 6292 4420 4057 5301 4844 4207 10466 7310 5296
17553,4712 4711 4727 4731 4977 5005 4708 4721 15892 8641
17554,3922 16530 17556 8179 762 1929 4904 16512 6780 16510
17555,6043 8725 4053 4199 16097 10423 8710 3647 10027 9188
17556,189 197 194 5679 4346 15100 8535 4019 15101 4359
17557,3626 8425 4507 3627 14251 7662 7659 4805 8426 17547
17558,192 194 187 7329 7662 7657 4019 7883 4035 7885
17559,4634 4658 4726 4727 10068 126 5455 6167 5294 16099
17560,4123 4193 4035 4033 4365 9224 3922 4361 17559 9228
17561,3105 5142 4629 2301 5128 3806 5147 4762 3815 4968
17562,3565 4658 10067 3593 3595 3922 18096 4728 8404 8666
17563,
17564,10167 8565 8563 10297 5297 9104 17955 3830 8567 14847
17565,4657 4658 187 9477 5672 189 192 15030 197 127
17566,74 4795 4792 6457 5664 4513 76 5455 5576 4768
