user_id,item_list
11777,8349 18141 3898 18163 8505 4034 17558 18070 3838 18063
11778,11214 5294 10141 3199 4024 3105 14315 10966 368 9265
11779,15120 15114 197 189 194 192 4657 4714 9461 15101
11780,4657 4658 4630 4726 4728 7687 8666 2301 4638 9461
11781,8223 4254 15423 9168 12227 3179 14819 11663 17573 85
11782,5725 8445 4255 4446 7199 5339 5144 7196 8399 5143
11783,4458 6404 4294 6289 10227 5113 9930 3601 3509 7190
11784,17750 17752 3387 10068 6381 3383 7704 15707 12527 15706
11785,17955 8638 5113 10227 4657 197 8982 10466 10067 3922
11786,17955 8638 5113 10227 197 4657 8982 10466 3922 4361
11788,17508 17505 8308 17870 8309 16374 4357 5143 4762 4806
11789,3565 7657 7588 17748 7662 3566 16339 8666 10067 618
11790,17765 5722 6144 15810 12038 15822 6382 6182 295 8380
11791,3146 2103 6901 8857 8853 8858 11921 9948 8854 9254
11792,3105 14864 14865 14867 5587 9638 14250 18108 3633 12470
11793,3922 10141 5297 11222 4024 5294 4977 4037 75 9948
11795,5714 5416 4827 13577 7687 3114 8073 7353 4201 13858
11796,4634 3531 4658 4638 3527 3528 3534 3533 5672 3536
11797,9984 11412 4367 7576 6403 16162 8914 3537 6104 16742
11798,8161 17196 2713 10945 17567 2108 14553 7570 7250 15033
11799,10545 462 224 216 11003 1946 168 10399 5394 6225
11800,6292 4844 10466 14879 7310 1338 10227 8638 5113 4279
11801,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11802,17955 8638 5113 10227 4657 8982 197 10466 3922 4361
11803,11070 11416 2028 11108 1500 13127 3217 10752 11107 2240
11804,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11805,74 6776 76 6780 4959 6482 8940 8706 6889 5294
11806,5113 4057 6289 8481 5112 5645 5562 8483 7310 6793
11807,8308 189 9132 192 194 144 10068 14754 13838 11309
11808,8223 17953 10347 15892 5297 17952 5142 2301 5700 5294
11809,7496 7493 3655 5736 5737 3842 5752 4720 4010 3807
11810,4657 4658 9208 5714 6545 11200 3593 3565 3572 6391
11812,4844 6018 5804 3509 8635 1873 5113 3601 8638 5817
11813,9203 9202 9204 9201 4280 6289 6292 10843 8478 9205
11814,2284 14967 839 14926 16432 1820 6312 11151 40 17955
11815,11734 736 735 9126 737 9476 738 5297 10344 7583
11816,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11817,15114 6530 15101 9446 9461 207 5897 3877 8414 7437
11818,17955 8638 5113 10227 4657 8982 197 10466 3922 10067
11819,4346 4634 4658 18162 4724 18060 4359 1943 7372 5005
11820,144 4279 4795 5133 7581 4768 10227 6404 4280 4792
11821,15384 6411 4839 15386 9049 12565 1890 1614 5423 5708
11822,7292 14465 14356 14873 165 16558 5803 2462 1954 458
11823,5562 9476 9477 5115 6404 5508 8179 15030 11833 4358
11825,18150 18148 18168 18157 16162 3568 5174 18143 4777 7376
11826,9750 7557 8600 2366 6775 17974 18194 1554 8603 8724
11827,12469 6228 8666 10055 8008 6526 8724 9446 3572 3565
11828,8535 5562 7710 4844 5508 5112 3531 5114 3536 10466
11829,2244 2322 1415 6019 2670 1698 1309 2303 819 6089
11830,15674 12813 11890 7038 294 1884 11988 10873 14429 1531
11831,4829 4309 5397 5020 5398 3584 4416 5402 4256 18091
11832,18233 12357 18235 18158 18162 12358 18148 91 18230 18157
11833,6798 7657 6799 7661 7662 4968 6797 6796 5645 4937
11834,6404 6289 10227 5113 3601 3509 4416 8638 8635 9302
11835,15458 4829 9260 9263 9262 5402 5397 9461 17835 10067
11836,4724 5297 5133 5296 4713 5931 7711 16211 4712 5128
11837,6798 9476 14847 9477 6797 6799 7671 15030 6796 6289
11838,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11839,2506 2507 127 2752 2290 1311 2753 1940 2670 1939
11840,8445 4844 8666 8526 8635 8668 1212 6289 8638 197
11841,6289 10466 6292 8483 12704 4416 11834 5297 4024 4691
11842,7495 8414 6528 7493 2301 5142 3884 8008 12469 5275
11843,8849 16659 4284 5297 5112 17558 10141 13918 4362 7693
11844,1884 10446 12967 17955 8638 5113 10227 4657 197 8982
11846,4302 5745 4695 1648 7494 10232 12735 373 3835 8547
11847,11853 2361 11833 4141 14386 3095 822 545 11805 17712
11848,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11849,4723 18230 18238 18235 9092 18233 18234 3534 3531 3533
11851,4634 4658 4712 4727 4731 18096 4726 6171 5261 18094
11852,16341 4359 13179 13892 10188 16175 1693 7580 17112 4662
11853,5240 14363 8790 5111 8281 15683 6857 4200 17968 9622
11854,16794 17041 16850 16866 15458 16878 13426 17042 13429 16880
11855,7478 6289 2818 1637 2587 5113 8481 12194 7310 4691
11856,4538 4346 8853 4278 4100 5143 11255 431 4785 10232
11857,7495 7493 3842 5752 5742 3655 17866 5044 5060 5736
11858,4034 8213 74 3922 18094 379 18101 14353 4192 9206
11859,3898 16659 17558 6391 17556 4918 4906 13936 9228 4034
11860,11733 736 739 735 13838 13837 15908 738 737 5143
11861,6404 10227 8638 4280 6289 5113 3601 3509 16373 4416
11862,10068 9002 4413 2301 197 194 9461 8638 8564 9303
11863,15100 15099 12469 15120 8414 15119 8666 6526 3879 5897
11865,7493 3842 4280 3884 15119 5562 3654 5897 5742 15100
11866,17955 8638 5113 10227 4657 8982 197 10466 3922 10067
11867,3877 3879 5896 5895 15119 8008 6280 7581 12469 15120
11868,5921 5922 3997 5920 4010 5745 13833 5919 13831 10003
11869,13669 2730 13671 13666 13670 13668 8035 8032 13838 6794
11871,3094 4977 7314 9104 10138 3977 6866 2620 5637 13545
11872,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11873,9206 9199 9202 9204 9201 16273 12040 8666 3566 8667
11874,9126 9228 7496 8668 4035 9475 15030 4361 7662 8666
11875,4034 17556 9229 15819 3922 4033 9236 4361 4194 7326
11876,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11877,17790 17798 9043 11733 14647 739 17791 16292 9263 7374
11878,3975 9284 3959 13174 11088 2584 4970 16341 15341 11316
11879,15398 15801 3654 7495 8857 8853 4486 3842 8858 8854
11880,4702 15152 4033 4704 4187 4034 4365 16182 8111 5304
11881,18146 18150 18157 8534 189 4630 187 16162 145 4748
11882,3572 3566 3595 3582 9204 9199 15496 9446 8404 9302
11883,5005 7339 4977 5610 8506 8523 17955 8519 8505 8473
11884,197 189 192 18148 4637 4706 8347 18146 4657 18143
11885,13672 13668 13671 13669 11027 17378 5296 5293 5297 15892
11886,15102 10067 12469 4250 10163 4762 15120 15119 5143 15114
11887,4634 11734 4723 3572 3565 8414 13837 15908 8666 736
11888,12469 7581 9305 4771 6526 8414 5113 2730 8638 8668
11889,4527 4526 4629 5203 5204 5202 4791 18094 379 18101
11890,4658 4702 7495 7493 4687 5922 5920 4704 3807 1943
11891,17415 17495 1331 12829 17264 11143 6363 17955 8638 5113
11892,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11893,18300 395 18299 6526 5451 10813 735 11734 13837 11733
11894,4687 7496 3541 5926 5610 7888 7493 3105 4977 4695
11895,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11896,11833 6690 11667 14089 15509 12885 14816 7487 8771 17766
11897,14530 1487 12724 14597 10988 1170 15677 10987 18329 13073
11898,4034 15119 8414 8635 15100 4192 3898 8668 9227 15120
11899,7662 7661 5602 6546 5603 4437 4440 3554 532 7017
11900,3514 3517 3519 5297 5279 10808 16464 5261 5271 5939
11901,4721 4357 16374 17870 4359 4705 16377 6049 4706 9229
11902,8556 18185 5294 5645 8478 5293 14353 6276 10152 147
11903,5133 5137 1034 16209 5147 18491 6745 5128 17140 5136
11904,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11905,10141 4057 8034 4070 5297 10466 15892 5645 7310 12194
11906,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11907,4634 4658 4728 4638 4637 8666 9461 197 11734 187
11909,18095 18093 18101 18092 18094 18100 382 5044 379 5673
11910,15102 15101 15099 11834 8570 18193 12469 8569 4755 12720
11911,9048 16421 7687 16168 4944 1646 10672 4925 2907 14601
11912,10141 14865 75 3105 8638 15892 3104 8483 10142 16735
11913,3529 3533 3528 3527 3534 3536 6985 3535 6986 4310
11914,4687 18098 5895 3542 18095 3541 18101 18093 5275 8668
11915,5143 4481 2301 5147 5139 4785 1023 5331 10068 18185
11916,8668 8638 3572 3565 8666 8667 4844 8641 6404 6228
11918,3568 15119 3569 10466 15120 5112 5114 4844 8483 6404
11919,4658 4279 6289 620 2301 5136 187 4783 5128 618
11920,4702 8535 3541 4703 9533 4704 17746 4413 8513 4721
11921,4687 6375 5113 3509 4220 4219 4057 4410 5034 6880
11922,17750 3807 17752 5044 3655 7493 7478 5398 5510 7496
11923,16278 5378 3580 18031 5012 6130 5085 3584 14865 7403
11925,739 735 736 738 15908 13837 737 13838 5700 17550
11929,7496 7495 7493 5752 3654 5737 3655 5060 17863 5736
11930,17955 8638 5113 10227 4657 8982 197 10466 3922 10067
11931,18097 18092 18093 18094 18101 18100 379 382 381 17608
11932,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11933,6796 6794 6806 14867 5610 14851 6496 6776 6799 3105
11935,4279 725 5013 7310 6289 4691 7659 5562 4416 7662
11936,7824 8426 7823 4065 12698 4676 4596 13257 17120 937
11937,4513 3387 5120 5149 10831 1009 5128 3192 6637 4806
11938,7710 7655 5653 7651 6380 5562 5508 5044 12574 5661
11939,5470 17507 5344 17995 4630 4629 4798 7711 4720 4719
11940,13297 13325 5113 4057 6374 6165 4531 5593 6289 16209
11941,7496 7495 3654 3842 7494 4010 5060 3655 3834 5142
11942,4220 6798 8505 6782 7581 6046 5281 6344 2301 14847
11943,189 192 194 6793 5297 6955 10227 3105 3604 9014
11944,3879 4712 4711 3876 4727 4731 4361 4035 8259 4708
11945,11905 4747 4169 1635 14275 10808 1193 6037 12184 14465
11946,8534 12704 12358 12355 4968 10934 10938 15119 12469 8694
11947,735 11734 8516 738 739 11733 737 15907 10813 13837
11948,15101 15099 12469 14617 197 9302 7581 4693 5143 192
11949,13202 15116 12030 9446 9084 12469 10570 7581 15101 6526
11950,9476 9477 15030 15031 8666 9126 4658 9474 15102 12697
11951,11259 11273 11261 11262 11260 11255 17592 11063 11256 4636
11952,5253 7495 7493 5252 4654 4638 3842 3654 5752 4724
11953,7325 7584 5458 5460 4361 4795 3822 4755 4034 4866
11954,197 7199 8306 194 5560 7192 8309 17835 8638 5555
11955,4983 4984 6229 6201 3580 3873 4420 7199 6205 17953
11956,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11957,4280 5593 6289 9461 8635 4906 5895 8481 7642 17547
11958,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11959,197 189 194 192 8259 5297 5560 7310 4657 9938
11960,4720 4717 4660 4712 5926 3514 5931 4724 15707 6159
11961,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11962,7441 6886 15343 14478 6889 16133 7448 3174 11396 6881
11963,6270 3490 7951 13741 6083 5865 16405 2005 15294 14052
11964,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11965,9145 9144 8445 9142 10086 9013 9161 10116 8401 4059
11966,5143 4481 2301 5147 5139 4785 1023 5331 10068 18185
11967,17955 8638 5113 10227 4657 8982 197 10466 3922 4361
11968,15031 9477 9476 18235 18230 18231 18234 9126 18238 3556
11969,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11970,8565 8563 5144 5143 6930 4785 9126 5918 15116 586
11971,9202 9201 9205 9208 7602 6296 8982 8413 7592 3877
11972,9199 9203 6528 7607 9206 9202 9201 5553 8009 9446
11973,5112 6289 10466 3611 10469 4024 8483 8481 7310 9014
11974,9203 9201 9199 4704 4634 9204 4658 3572 3565 197
11975,3901 4767 647 4799 5202 7581 5280 2301 14847 5143
11976,15114 3879 3876 5897 15100 15101 6530 8635 9461 7437
11977,4791 2301 5457 4771 4770 4763 5589 4762 5590 3252
11978,5726 4703 14847 10466 15102 4123 5114 4124 4704 5115
11979,18108 6802 18419 6778 16617 3891 12341 4477 10931 4269
11980,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11981,15502 4768 5196 7594 6531 5192 4513 10113 4775 6201
11982,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11983,18143 6203 6228 15445 6209 3105 3572 6200 6202 18148
11984,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11985,6375 6650 5128 5143 11438 5339 7885 6646 4219 6201
11986,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11987,6949 4844 4383 15746 3509 5650 3611 2850 5285 12891
11988,5561 15101 15100 5508 3805 15102 4691 9228 6135 5275
11990,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11991,5350 5370 6165 6368 5297 5322 2185 17955 15891 18081
11992,197 189 194 192 4755 11905 4844 16215 6018 144
11993,7495 8515 3842 18176 3654 4010 7494 5742 3655 5752
11994,7139 4361 7041 10795 18111 13782 661 15176 7824 2924
11995,10809 7595 11329 18196 18137 5280 7596 7330 507 17232
11996,18157 10660 4514 16306 5196 4512 15144 18158 8103 2818
11997,8668 11309 5143 8414 6280 12469 9129 4805 2301 8583
11998,12516 2738 2735 8389 2729 8381 2740 2739 3245 16141
11999,5113 14847 6292 7662 6404 10227 7659 5951 10466 8635
12000,12038 4088 8186 9997 12033 15806 10072 4704 6806 9239
12001,15749 8855 8854 13813 8853 11720 16419 11790 6133 3094
12002,5673 3555 8213 6516 4604 3556 3554 8505 6778 8259
12003,725 10466 4280 8481 7659 5112 7662 74 739 8483
12004,5918 5920 5922 16768 8309 5919 7583 16414 14040 16769
12005,3593 8404 8982 8858 8857 3582 3595 7592 3576 3594
12006,5562 4748 5682 5561 17865 5005 6948 4785 5387 11734
12007,8009 5553 10466 6292 9334 6404 5645 7310 8414 6289
12008,17559 8179 6018 3922 16226 12038 16224 7699 7336 16181
12009,14323 8854 8784 3558 13862 1018 16810 2012 1667 12171
12010,5189 5176 4775 8666 5206 8506 8668 5431 5174 5196
12011,4346 17951 17870 4359 8564 16374 10166 4792 4795 9940
12012,15120 7495 15114 7493 5143 3654 5752 3568 6641 5739
12013,9132 145 13838 126 9128 11734 4775 5191 5192 5211
12014,6798 8470 6794 7671 7354 345 4937 6796 6886 6806
12015,6292 5113 10466 5194 8481 4057 8483 5114 8257 4771
12016,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
12018,4124 4123 197 4365 17559 5275 4361 8309 4696 4034
12019,17955 8638 5113 10227 4657 197 8982 10466 10067 3922
12020,8565 379 18101 18100 10167 10067 4728 5143 18096 8563
12021,189 192 187 194 9264 12357 12358 5429 10528 14667
12022,18096 18094 379 18101 18097 18095 18093 18092 10136 382
12023,10677 10195 5514 12377 14537 7858 12298 15019 7918 17955
12024,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
12025,14342 6881 11218 60 4748 9655 8897 17944 10859 4621
12026,3572 8982 8414 15496 6528 3582 9446 3595 8623 8404
12027,7329 7336 7325 7335 4365 4035 8849 16182 4194 4123
12028,521 11734 15908 13837 736 11733 6881 735 737 8034
12029,17594 17595 5294 14847 5680 12712 889 3852 1648 10636
12031,17876 2759 8867 15413 3179 18391 1214 7924 15353 2021
12032,7495 145 7493 18176 17835 4127 3842 4640 3654 7494
12033,74 5724 5725 3970 76 5726 5722 8170 6709 10144
12034,3572 3593 3566 9446 3582 5562 3576 9208 3594 8984
12035,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
12036,18098 18095 8505 18101 18097 18093 18092 18094 9111 18100
12037,17955 8638 5113 10227 4657 8982 197 10466 3922 4361
12038,189 192 197 187 6776 8903 5407 6780 126 12763
12039,17952 252 15892 5297 17567 8555 5142 2301 5700 5294
12040,9229 4035 4747 4365 4123 4194 7326 3807 5044 4034
12041,8481 6018 10466 5112 6457 4024 6289 12038 8179 5297
12042,5204 5165 5202 5206 5163 5128 7642 17953 5518 15892
12043,6165 7581 2301 14847 5143 197 10227 6404 8445 8635
12045,12815 9093 6289 10227 8638 14847 16532 9092 5114 16530
12046,18096 4634 18098 18097 18092 197 192 3531 187 3527
12047,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
12048,17836 7657 7659 16794 11733 738 737 4396 7662 5297
12049,7607 7598 7609 2191 3289 16405 9482 4361 15101 13782
12050,5921 5922 5920 8259 3806 8261 13297 2234 6289 4394
12051,569 8982 8203 6375 6510 7662 3566 232 571 8984
12052,189 192 187 4081 5007 15227 15223 5673 6229 15225
12053,4082 6265 9242 1989 9474 4336 3330 15781 1555 15144
12054,7592 18382 5331 14915 14373 9944 8637 7460 5848 439
12055,15114 9203 9206 15101 9204 9201 15100 15099 12469 6530
12056,3943 13181 12749 6767 462 10545 224 216 3915 5001
12057,15136 11221 2901 15092 3885 12201 2854 12635 512 12967
12058,10167 7607 5113 7609 4057 9002 6289 8481 5112 5645
12059,4862 4921 4915 15499 9959 11408 831 9756 9874 17955
12060,5112 10469 5297 7174 6798 7671 4977 4806 4627 15299
12061,11734 736 13838 15908 11733 735 3387 10813 737 738
12062,4717 4688 4701 3806 4719 4690 5933 5678 5681 5009
12063,189 7495 192 187 8638 1212 5143 3842 10067 3654
12064,4728 4638 1943 5204 4723 8666 7494 17661 4726 5133
12065,5645 10466 6292 7310 6289 189 4279 15856 194 4057
12066,8666 8668 8635 7310 8445 189 187 7199 5732 18185
12067,7455 7196 10067 10068 4446 9716 13838 15707 5753 15907
12068,6229 3611 9014 3561 7659 4420 6545 3564 3563 17791
12069,12199 5817 5805 12181 6555 2843 2835 15036 12201 10636
12070,197 194 126 7197 3387 7199 3805 1212 9939 5518
12071,4713 4033 4638 7662 3555 4726 9229 7657 4703 9228
12072,4357 4358 8380 8937 8942 17661 8170 10914 16184 12194
12073,4770 14851 17750 15223 3105 194 4357 7606 5494 1149
12074,5297 17547 5294 2301 15892 5143 5142 197 8483 10067
12075,4656 4638 4637 14719 4728 1291 8702 4706 18310 9109
12076,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
12077,13208 17506 5562 5508 735 737 3805 7704 10813 9336
12078,7139 9014 5144 12194 5143 5296 11222 7138 3252 75
12080,5682 3898 1689 1691 6289 5113 11220 8481 9224 4033
12081,4657 4634 4731 4726 4713 5261 4355 5142 4783 3514
12082,4691 4693 4696 4695 5275 11882 5926 5562 3541 4703
12083,7496 7495 3842 7493 3655 5752 5741 3834 126 5060
12084,4124 4194 5119 4702 4034 4704 17735 657 17559 4035
12085,7551 7584 5458 5460 4768 4361 4795 4755 9224 3831
12087,16724 18150 18153 18157 118 18168 7371 113 7370 5437
12088,17836 9126 9475 5344 8666 6167 5918 5920 15030 8668
12089,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
12090,3566 4712 7496 5143 4711 5508 4726 5128 1023 4728
12091,3593 8534 3572 3565 4687 5610 3582 7706 8473 7589
12092,7495 4657 3654 3842 18096 4658 3655 4747 18094 5112
12093,4771 5192 5142 5128 2301 5191 5189 5206 5147 12355
12094,8179 4507 6018 12037 4778 6793 4762 12038 10705 5331
12095,189 197 194 187 3805 1212 4728 17995 15114 3641
12096,14847 3100 75 10141 12136 11200 3119 14865 12051 12257
12097,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
12098,1889 4491 8414 4482 4480 15101 15100 15099 8666 4783
12099,4726 4713 4731 7259 5653 17600 7687 9014 4711 6881
12100,379 18094 10167 7606 18096 18097 18093 7608 18098 7662
12101,6119 12469 15119 15120 6118 8982 8111 4657 5189 4634
12102,4977 74 6889 5610 5005 76 8162 8163 6356 8165
12103,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
12104,18098 18095 18097 18093 18092 18094 18101 18100 4770 4771
12105,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
12106,13297 2234 4100 5143 11255 13241 17684 2808 18322 7642
12107,14456 16670 10399 14862 5495 5105 7868 9294 10769 16759
12108,725 5113 8483 5115 8179 5114 6808 4220 5562 6404
12109,4034 8516 16182 4190 4191 16226 657 660 4365 4909
12110,15223 15228 8082 15225 15294 8223 15222 10346 3897 8328
12111,7023 8879 4874 3865 7880 7580 7135 6049 3124 17673
12112,15120 4713 5897 4726 8347 4708 4128 17507 5896 5270
12113,15148 10626 1653 13239 15147 15157 13906 15975 18033 8795
12114,18163 10068 9461 10142 7373 5593 14865 7642 18070 3104
12115,4526 4769 5897 4528 12357 12355 5896 5748 8075 4489
12116,5112 6780 4977 4627 6866 11222 76 252 6018 16130
12117,4703 8534 4704 16179 10142 14870 16176 9475 14865 4977
12118,4723 10141 4722 3537 14865 14867 4721 4037 3105 14852
12119,15152 8179 6018 17306 15151 12038 1915 15149 1262 12037
12121,4723 4711 4976 4722 4721 4713 889 4705 4977 4948
12122,5508 4687 3805 6292 4984 4985 724 3898 4691 5113
12123,4806 5433 5143 1023 6510 9302 4480 3571 736 11734
12124,5142 189 5143 194 187 8481 5147 7199 5174 9103
12125,5561 5508 3805 724 10466 3635 7671 4691 6292 7651
12126,7669 8408 10720 1815 13807 10326 9401 1998 906 12351
12127,17955 8638 5113 10227 4657 8982 197 10466 3922 10067
12128,17332 17338 9185 3667 447 18080 15670 6849 1108 11820
12129,3529 3528 3530 3527 3534 3898 6985 3536 6986 6286
12130,5339 3830 4000 16206 519 5455 9336 4009 2797 227
12131,4634 4658 11734 15908 7642 4779 5494 4728 4273 737
12132,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
12133,13148 5133 2489 5929 17957 9531 4019 15596 1452 9017
12134,11733 8261 4128 739 3847 736 735 13838 8854 6309
12135,189 192 187 194 7581 18260 10067 8638 4691 8982
12136,231 735 15908 5753 7146 738 737 10813 7131 14582
12137,10068 4770 8638 7310 5650 6229 5560 7199 10846 6404
12138,3572 3566 16186 189 16179 4035 5297 17559 4124 16178
12139,11782 7150 3876 8383 3877 6280 10831 11248 6686 345
12140,10466 8483 5114 6289 5645 6292 5115 8481 6018 9014
12141,17955 8638 5113 10227 4657 197 8982 10466 10067 3922
12142,5431 5204 5432 7608 5203 5206 7607 7606 8011 5126
12143,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
